;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
0;131,0;1,0;8,0;131,0;59,77860067166158;28,0;118,0
1;133,0;1,0;8,0;131,0;59,77860067166158;28,0;118,0
2;134,0;1,0;8,0;131,0;59,77860067166158;28,0;118,0
3;135,0;1,0;8,0;131,0;59,77860067166158;28,0;118,0
4;136,0;1,0;8,0;131,0;59,77860067166158;28,0;118,0
5;141,0;1,0;0,0;141,0;71,10989627469306;43,0;133,0
6;141,0;1,0;12,0;141,0;71,10989627469306;30,0;120,0
7;142,0;1,0;0,0;141,0;71,10989627469306;43,0;133,0
8;142,0;1,0;12,0;141,0;71,10989627469306;30,0;120,0
9;143,0;1,0;0,0;141,0;71,10989627469306;43,0;133,0
10;143,0;1,0;8,0;139,0;56,76691429804296;28,0;118,0
11;143,0;1,0;12,0;141,0;71,10989627469306;30,0;120,0
12;144,0;1,0;0,0;141,0;71,10989627469306;43,0;133,0
13;144,0;1,0;12,0;141,0;71,10989627469306;30,0;120,0
14;145,0;1,0;0,0;141,0;71,10989627469306;43,0;133,0
15;145,0;1,0;12,0;141,0;71,10989627469306;30,0;120,0
16;146,0;1,0;0,0;141,0;71,10989627469306;43,0;133,0
17;146,0;1,0;12,0;141,0;71,10989627469306;30,0;120,0
18;157,0;1,0;0,0;153,0;60,18517791742346;43,0;133,0
19;157,0;1,0;12,0;153,0;60,18517791742346;30,0;120,0
20;158,0;1,0;0,0;153,0;60,18517791742346;43,0;133,0
21;158,0;1,0;12,0;153,0;60,18517791742346;30,0;120,0
22;194,0;1,0;0,0;194,0;51,035085647105355;43,0;133,0
23;194,0;1,0;8,0;194,0;51,035085647105355;28,0;118,0
24;194,0;1,0;12,0;194,0;51,035085647105355;30,0;120,0
25;194,0;1,0;13,0;194,0;51,035085647105355;82,0;172,0
26;196,0;1,0;8,0;194,0;51,035085647105355;28,0;118,0
27;198,0;1,0;8,0;194,0;51,035085647105355;28,0;118,0
28;199,0;1,0;8,0;194,0;51,035085647105355;28,0;118,0
29;204,0;1,0;13,0;200,0;47,51706400972284;82,0;172,0
30;205,0;1,0;0,0;205,0;50,438579857896556;43,0;133,0
31;205,0;1,0;12,0;205,0;50,438579857896556;30,0;120,0
32;205,0;1,0;13,0;200,0;47,51706400972284;82,0;172,0
33;205,0;1,0;14,0;205,0;50,438579857896556;104,0;194,0
34;206,0;1,0;14,0;205,0;50,438579857896556;104,0;194,0
35;207,0;1,0;13,0;204,0;43,341662425443126;82,0;172,0
36;207,0;1,0;14,0;205,0;50,438579857896556;104,0;194,0
37;208,0;1,0;0,0;205,0;50,438579857896556;43,0;133,0
38;208,0;1,0;8,0;204,0;43,341662425443126;28,0;118,0
39;208,0;1,0;12,0;205,0;50,438579857896556;30,0;120,0
40;208,0;1,0;13,0;204,0;43,341662425443126;82,0;172,0
41;208,0;1,0;14,0;205,0;50,438579857896556;104,0;194,0
42;209,0;1,0;0,0;205,0;50,438579857896556;43,0;133,0
43;209,0;1,0;8,0;204,0;43,341662425443126;28,0;118,0
44;209,0;1,0;12,0;205,0;50,438579857896556;30,0;120,0
45;209,0;1,0;13,0;204,0;43,341662425443126;82,0;172,0
46;209,0;1,0;14,0;205,0;50,438579857896556;104,0;194,0
47;210,0;1,0;0,0;205,0;50,438579857896556;43,0;133,0
