;Date;Equity;DrawdownPct;DrawdownDuration
0;2016-01-04;10000000,0;0,0;
1;2016-01-05;10000000,0;0,0;
2;2016-01-06;10000000,0;0,0;
3;2016-01-07;10000000,0;0,0;
4;2016-01-08;10000000,0;0,0;
5;2016-01-11;10000000,0;0,0;
6;2016-01-12;10000000,0;0,0;
7;2016-01-13;10000000,0;0,0;
8;2016-01-14;10000000,0;0,0;
9;2016-01-15;10000000,0;0,0;
10;2016-01-19;10000000,0;0,0;
11;2016-01-20;10000000,0;0,0;
12;2016-01-21;10000000,0;0,0;
13;2016-01-22;10000000,0;0,0;
14;2016-01-25;10000000,0;0,0;
15;2016-01-26;10000000,0;0,0;
16;2016-01-27;10000000,0;0,0;
17;2016-01-28;10000000,0;0,0;
18;2016-01-29;10000000,0;0,0;
19;2016-02-01;10000000,0;0,0;
20;2016-02-02;10000000,0;0,0;
21;2016-02-03;10000000,0;0,0;
22;2016-02-04;10000000,0;0,0;
23;2016-02-05;10000000,0;0,0;
24;2016-02-08;10000000,0;0,0;
25;2016-02-09;10000000,0;0,0;
26;2016-02-10;10000000,0;0,0;
27;2016-02-11;10000000,0;0,0;
28;2016-02-12;10000000,0;0,0;
29;2016-02-16;10000000,0;0,0;
30;2016-02-17;10000000,0;0,0;
31;2016-02-18;10000000,0;0,0;
32;2016-02-19;10000000,0;0,0;
33;2016-02-22;10000000,0;0,0;
34;2016-02-23;10000000,0;0,0;
35;2016-02-24;10000000,0;0,0;
36;2016-02-25;10000000,0;0,0;
37;2016-02-26;10000000,0;0,0;
38;2016-02-29;10000000,0;0,0;
39;2016-03-01;10000000,0;0,0;
40;2016-03-02;10000000,0;0,0;
41;2016-03-03;10000000,0;0,0;
42;2016-03-04;10000000,0;0,0;
43;2016-03-07;10000000,0;0,0;
44;2016-03-08;10000000,0;0,0;
45;2016-03-09;10000000,0;0,0;
46;2016-03-10;10000000,0;0,0;
47;2016-03-11;10000000,0;0,0;
48;2016-03-14;10000000,0;0,0;
49;2016-03-15;10000000,0;0,0;
50;2016-03-16;10000000,0;0,0;
51;2016-03-17;10000000,0;0,0;
52;2016-03-18;10000000,0;0,0;
53;2016-03-21;10000000,0;0,0;
54;2016-03-22;10000000,0;0,0;
55;2016-03-23;10000000,0;0,0;
56;2016-03-24;10000000,0;0,0;
57;2016-03-28;10000000,0;0,0;
58;2016-03-29;10000000,0;0,0;
59;2016-03-30;10000000,0;0,0;
60;2016-03-31;10000000,0;0,0;
61;2016-04-01;10000000,0;0,0;
62;2016-04-04;10000000,0;0,0;
63;2016-04-05;10000000,0;0,0;
64;2016-04-06;10000000,0;0,0;
65;2016-04-07;10000000,0;0,0;
66;2016-04-08;10000000,0;0,0;
67;2016-04-11;10000000,0;0,0;
68;2016-04-12;10000000,0;0,0;
69;2016-04-13;10000000,0;0,0;
70;2016-04-14;10000000,0;0,0;
71;2016-04-15;10000000,0;0,0;
72;2016-04-18;10000000,0;0,0;
73;2016-04-19;10000000,0;0,0;
74;2016-04-20;10000000,0;0,0;
75;2016-04-21;10000000,0;0,0;
76;2016-04-22;10000000,0;0,0;
77;2016-04-25;10000000,0;0,0;
78;2016-04-26;10000000,0;0,0;
79;2016-04-27;10000000,0;0,0;
80;2016-04-28;10000000,0;0,0;
81;2016-04-29;10000000,0;0,0;
82;2016-05-02;10000000,0;0,0;
83;2016-05-03;10000000,0;0,0;
84;2016-05-04;10000000,0;0,0;
85;2016-05-05;10000000,0;0,0;
86;2016-05-06;10000000,0;0,0;
87;2016-05-09;10000000,0;0,0;
88;2016-05-10;10000000,0;0,0;
89;2016-05-11;10000000,0;0,0;
90;2016-05-12;10000000,0;0,0;
91;2016-05-13;10000000,0;0,0;
92;2016-05-16;10000000,0;0,0;
93;2016-05-17;10000000,0;0,0;
94;2016-05-18;10000000,0;0,0;
95;2016-05-19;10000000,0;0,0;
96;2016-05-20;10000000,0;0,0;
97;2016-05-23;10000000,0;0,0;
98;2016-05-24;10000000,0;0,0;
99;2016-05-25;10000000,0;0,0;
100;2016-05-26;10000000,0;0,0;
101;2016-05-27;10000000,0;0,0;
102;2016-05-31;10000000,0;0,0;
103;2016-06-01;10000000,0;0,0;
104;2016-06-02;10000000,0;0,0;
105;2016-06-03;10000000,0;0,0;
106;2016-06-06;10000000,0;0,0;
107;2016-06-07;10000000,0;0,0;
108;2016-06-08;10000000,0;0,0;
109;2016-06-09;10000000,0;0,0;
110;2016-06-10;10000000,0;0,0;
111;2016-06-13;9921378,17176506;0,007862182823494046;
112;2016-06-14;9834137,196346968;0,016586280365303185;
113;2016-06-15;9885278,893086165;0,01147211069138343;
114;2016-06-16;9865724,208637923;0,013427579136207735;
115;2016-06-17;9998090,143086165;0,00019098569138342736;
116;2016-06-20;10204157,958637923;0,0;10 days
117;2016-06-21;10184604,42176506;0,0019162322802256382;
118;2016-06-22;10190621,159474105;0,0013265963951840654;
119;2016-06-23;10371118,700443953;0,0;3 days
120;2016-06-24;9981544,401280135;0,037563382544945845;
121;2016-06-27;9981544,401280135;0,037563382544945845;
122;2016-06-28;9981544,401280135;0,037563382544945845;
123;2016-06-29;9981544,401280135;0,037563382544945845;
124;2016-06-30;9981544,401280135;0,037563382544945845;
125;2016-07-01;9981544,401280135;0,037563382544945845;
126;2016-07-05;9981544,401280135;0,037563382544945845;
127;2016-07-06;9981544,401280135;0,037563382544945845;
128;2016-07-07;9981544,401280135;0,037563382544945845;
129;2016-07-08;9981544,401280135;0,037563382544945845;
130;2016-07-11;9981544,401280135;0,037563382544945845;
131;2016-07-12;9981544,401280135;0,037563382544945845;
132;2016-07-13;9981544,401280135;0,037563382544945845;
133;2016-07-14;9981544,401280135;0,037563382544945845;
134;2016-07-15;9981544,401280135;0,037563382544945845;
135;2016-07-18;9981544,401280135;0,037563382544945845;
136;2016-07-19;9981544,401280135;0,037563382544945845;
137;2016-07-20;10009974,250449827;0,034822130613418434;
138;2016-07-21;9937325,02295654;0,041827086355577414;
139;2016-07-22;9850429,82601135;0,050205661459675865;
140;2016-07-25;9819090,43212097;0,05322745638803206;
141;2016-07-26;9833335,314757993;0,051853941818536864;
142;2016-07-27;9833335,314757993;0,051853941818536864;
143;2016-07-28;9833335,314757993;0,051853941818536864;
144;2016-07-29;9833335,314757993;0,051853941818536864;
145;2016-08-01;9833335,314757993;0,051853941818536864;
146;2016-08-02;9896672,59731317;0,04574685883312424;
147;2016-08-03;9797021,548362974;0,055355373770469285;
148;2016-08-04;9672457,73717523;0,06736601744215076;
149;2016-08-05;9603255,73717523;0,0740385859469388;
150;2016-08-08;9564502,786125425;0,0777752080191696;
151;2016-08-09;9648257,203517256;0,06969947194758785;
152;2016-08-10;9646937,41163951;0,06982672841006476;
