;Date;Equity;DrawdownPct;DrawdownDuration
0;2000-01-03;10000000,0;0,0;
1;2000-01-04;10000000,0;0,0;
2;2000-01-05;10000000,0;0,0;
3;2000-01-06;10000000,0;0,0;
4;2000-01-07;10000000,0;0,0;
5;2000-01-10;10000000,0;0,0;
6;2000-01-11;10000000,0;0,0;
7;2000-01-12;10000000,0;0,0;
8;2000-01-13;10000000,0;0,0;
9;2000-01-14;10000000,0;0,0;
10;2000-01-18;10000000,0;0,0;
11;2000-01-19;10000000,0;0,0;
12;2000-01-20;10000000,0;0,0;
13;2000-01-21;10000000,0;0,0;
14;2000-01-24;10000000,0;0,0;
15;2000-01-25;10000000,0;0,0;
16;2000-01-26;10000000,0;0,0;
17;2000-01-27;10000000,0;0,0;
18;2000-01-28;10000000,0;0,0;
19;2000-01-31;10000000,0;0,0;
20;2000-02-01;10000000,0;0,0;
21;2000-02-02;10000000,0;0,0;
22;2000-02-03;10000000,0;0,0;
23;2000-02-04;10000000,0;0,0;
24;2000-02-07;10000000,0;0,0;
25;2000-02-08;10000000,0;0,0;
26;2000-02-09;10000000,0;0,0;
27;2000-02-10;10000000,0;0,0;
28;2000-02-11;10000000,0;0,0;
29;2000-02-14;10000000,0;0,0;
30;2000-02-15;10000000,0;0,0;
31;2000-02-16;10000000,0;0,0;
32;2000-02-17;10000000,0;0,0;
33;2000-02-18;10000000,0;0,0;
34;2000-02-22;10000000,0;0,0;
35;2000-02-23;10000000,0;0,0;
36;2000-02-24;10000000,0;0,0;
37;2000-02-25;10000000,0;0,0;
38;2000-02-28;10000000,0;0,0;
39;2000-02-29;10000000,0;0,0;
40;2000-03-01;10000000,0;0,0;
41;2000-03-02;10000000,0;0,0;
42;2000-03-03;10000000,0;0,0;
43;2000-03-06;10000000,0;0,0;
44;2000-03-07;10000000,0;0,0;
45;2000-03-08;10000000,0;0,0;
46;2000-03-09;10000000,0;0,0;
47;2000-03-10;10000000,0;0,0;
48;2000-03-13;10000000,0;0,0;
49;2000-03-14;10000000,0;0,0;
50;2000-03-15;10000000,0;0,0;
51;2000-03-16;10000000,0;0,0;
52;2000-03-17;10000000,0;0,0;
53;2000-03-20;10000000,0;0,0;
54;2000-03-21;10000000,0;0,0;
55;2000-03-22;10000000,0;0,0;
56;2000-03-23;10000000,0;0,0;
57;2000-03-24;10000000,0;0,0;
58;2000-03-27;10000000,0;0,0;
59;2000-03-28;10000000,0;0,0;
60;2000-03-29;10000000,0;0,0;
61;2000-03-30;10000000,0;0,0;
62;2000-03-31;10000000,0;0,0;
63;2000-04-03;10000000,0;0,0;
64;2000-04-04;10000000,0;0,0;
65;2000-04-05;10000000,0;0,0;
66;2000-04-06;10000000,0;0,0;
67;2000-04-07;10000000,0;0,0;
68;2000-04-10;10000000,0;0,0;
69;2000-04-11;10000000,0;0,0;
70;2000-04-12;10000000,0;0,0;
71;2000-04-13;10000000,0;0,0;
72;2000-04-14;10000000,0;0,0;
73;2000-04-17;10000000,0;0,0;
74;2000-04-18;10000000,0;0,0;
75;2000-04-19;10000000,0;0,0;
76;2000-04-20;10000000,0;0,0;
77;2000-04-24;10000000,0;0,0;
78;2000-04-25;10000000,0;0,0;
79;2000-04-26;10000000,0;0,0;
80;2000-04-27;10000000,0;0,0;
81;2000-04-28;10000000,0;0,0;
82;2000-05-01;10000000,0;0,0;
83;2000-05-02;10000000,0;0,0;
84;2000-05-03;10000000,0;0,0;
85;2000-05-04;10000000,0;0,0;
86;2000-05-05;10000000,0;0,0;
87;2000-05-08;10000000,0;0,0;
88;2000-05-09;10000000,0;0,0;
89;2000-05-10;10000000,0;0,0;
90;2000-05-11;10000000,0;0,0;
91;2000-05-12;10000000,0;0,0;
92;2000-05-15;10000000,0;0,0;
93;2000-05-16;10000000,0;0,0;
94;2000-05-17;10000000,0;0,0;
95;2000-05-18;10000000,0;0,0;
96;2000-05-19;10000000,0;0,0;
97;2000-05-22;10000000,0;0,0;
98;2000-05-23;10000000,0;0,0;
99;2000-05-24;10000000,0;0,0;
100;2000-05-25;10000000,0;0,0;
101;2000-05-26;10080866,5191875;0,0;
102;2000-05-30;9768056,1754375;0,031030104719134033;
103;2000-05-31;9725170,886375;0,03528423197901531;
104;2000-06-01;9734028,565125002;0,03440556954130303;
105;2000-06-02;9997874,315125002;0,008232645864771126;
106;2000-06-05;9953114,768250002;0,01267269541703997;
107;2000-06-06;9953114,768250002;0,01267269541703997;
108;2000-06-07;9953114,768250002;0,01267269541703997;
109;2000-06-08;9953114,768250002;0,01267269541703997;
110;2000-06-09;9953114,768250002;0,01267269541703997;
111;2000-06-12;9953114,768250002;0,01267269541703997;
112;2000-06-13;9953114,768250002;0,01267269541703997;
113;2000-06-14;9953114,768250002;0,01267269541703997;
114;2000-06-15;9953114,768250002;0,01267269541703997;
115;2000-06-16;9953114,768250002;0,01267269541703997;
116;2000-06-19;9953114,768250002;0,01267269541703997;
117;2000-06-20;9953114,768250002;0,01267269541703997;
118;2000-06-21;9953114,768250002;0,01267269541703997;
119;2000-06-22;9953114,768250002;0,01267269541703997;
120;2000-06-23;9953114,768250002;0,01267269541703997;
121;2000-06-26;9953114,768250002;0,01267269541703997;
122;2000-06-27;9953114,768250002;0,01267269541703997;
123;2000-06-28;9953114,768250002;0,01267269541703997;
124;2000-06-29;9953114,768250002;0,01267269541703997;
125;2000-06-30;9953114,768250002;0,01267269541703997;
126;2000-07-03;9953114,768250002;0,01267269541703997;
127;2000-07-05;9953114,768250002;0,01267269541703997;
128;2000-07-06;9953114,768250002;0,01267269541703997;
129;2000-07-07;9953114,768250002;0,01267269541703997;
130;2000-07-10;9953114,768250002;0,01267269541703997;
131;2000-07-11;9953114,768250002;0,01267269541703997;
132;2000-07-12;9953114,768250002;0,01267269541703997;
133;2000-07-13;9953114,768250002;0,01267269541703997;
134;2000-07-14;9953114,768250002;0,01267269541703997;
135;2000-07-17;9953114,768250002;0,01267269541703997;
136;2000-07-18;9953114,768250002;0,01267269541703997;
137;2000-07-19;10318323,389437502;0,0;54 days
138;2000-07-20;10277349,483187502;0,0039709848881014365;
139;2000-07-21;10592555,803187503;0,0;2 days
140;2000-07-24;10833644,553187503;0,0;
141;2000-07-25;10799203,303187503;0,0031791009785221425;
142;2000-07-26;10973413,546000002;0,0;2 days
143;2000-07-27;10728598,702250002;0,02230981660572151;
144;2000-07-28;10679635,733500002;0,026771779926865746;
145;2000-07-31;10660050,546000002;0,028556565255323463;
146;2000-08-01;10836317,233500002;0,012493497299204015;
147;2000-08-02;10728598,702250002;0,02230981660572151;
148;2000-08-03;10591502,389750002;0,034803313904925526;
149;2000-08-04;10767769,077250002;0,018740245948806078;
150;2000-08-07;10630672,764750002;0,031233743248010093;
151;2000-08-08;9984361,577250002;0,09013165908711485;
152;2000-08-09;10043117,139750002;0,0847773031017417;
153;2000-08-10;10043117,139750002;0,0847773031017417;
154;2000-08-11;10043117,139750002;0,0847773031017417;
155;2000-08-14;10043117,139750002;0,0847773031017417;
156;2000-08-15;10043117,139750002;0,0847773031017417;
157;2000-08-16;10043117,139750002;0,0847773031017417;
158;2000-08-17;10043117,139750002;0,0847773031017417;
159;2000-08-18;10043117,139750002;0,0847773031017417;
160;2000-08-21;10043117,139750002;0,0847773031017417;
161;2000-08-22;10043117,139750002;0,0847773031017417;
162;2000-08-23;10043117,139750002;0,0847773031017417;
163;2000-08-24;10043117,139750002;0,0847773031017417;
164;2000-08-25;10043117,139750002;0,0847773031017417;
165;2000-08-28;10043117,139750002;0,0847773031017417;
166;2000-08-29;10043117,139750002;0,0847773031017417;
167;2000-08-30;10043117,139750002;0,0847773031017417;
168;2000-08-31;10043117,139750002;0,0847773031017417;
169;2000-09-01;10043117,139750002;0,0847773031017417;
170;2000-09-05;10043117,139750002;0,0847773031017417;
171;2000-09-06;10043117,139750002;0,0847773031017417;
172;2000-09-07;10043117,139750002;0,0847773031017417;
173;2000-09-08;10043117,139750002;0,0847773031017417;
174;2000-09-11;10043117,139750002;0,0847773031017417;
175;2000-09-12;10043117,139750002;0,0847773031017417;
176;2000-09-13;10043117,139750002;0,0847773031017417;
177;2000-09-14;10444199,734437501;0,048226908549838465;
178;2000-09-15;10682274,421937501;0,026531317975218904;
179;2000-09-18;10673117,703187501;0,02736576376655042;
180;2000-09-19;10673117,703187501;0,02736576376655042;
181;2000-09-20;10673117,703187501;0,02736576376655042;
182;2000-09-21;10673117,703187501;0,02736576376655042;
183;2000-09-22;10673117,703187501;0,02736576376655042;
184;2000-09-25;10673117,703187501;0,02736576376655042;
185;2000-09-26;10673117,703187501;0,02736576376655042;
186;2000-09-27;10673117,703187501;0,02736576376655042;
187;2000-09-28;10673117,703187501;0,02736576376655042;
188;2000-09-29;10673117,703187501;0,02736576376655042;
189;2000-10-02;10673117,703187501;0,02736576376655042;
190;2000-10-03;10673117,703187501;0,02736576376655042;
191;2000-10-04;10673117,703187501;0,02736576376655042;
