;Date;Equity;DrawdownPct;DrawdownDuration
0;2000-01-03;10000000,0;0,0;
1;2000-01-04;10000000,0;0,0;
2;2000-01-05;10000000,0;0,0;
3;2000-01-06;10000000,0;0,0;
4;2000-01-07;10000000,0;0,0;
5;2000-01-10;10000000,0;0,0;
6;2000-01-11;10000000,0;0,0;
7;2000-01-12;10000000,0;0,0;
8;2000-01-13;10000000,0;0,0;
9;2000-01-14;10000000,0;0,0;
10;2000-01-18;10000000,0;0,0;
11;2000-01-19;10000000,0;0,0;
12;2000-01-20;10000000,0;0,0;
13;2000-01-21;10000000,0;0,0;
14;2000-01-24;10000000,0;0,0;
15;2000-01-25;10000000,0;0,0;
16;2000-01-26;10000000,0;0,0;
17;2000-01-27;10000000,0;0,0;
18;2000-01-28;10000000,0;0,0;
19;2000-01-31;10000000,0;0,0;
20;2000-02-01;10000000,0;0,0;
21;2000-02-02;10000000,0;0,0;
22;2000-02-03;10000000,0;0,0;
23;2000-02-04;10000000,0;0,0;
24;2000-02-07;10000000,0;0,0;
25;2000-02-08;10000000,0;0,0;
26;2000-02-09;10000000,0;0,0;
27;2000-02-10;10000000,0;0,0;
28;2000-02-11;10000000,0;0,0;
29;2000-02-14;10000000,0;0,0;
30;2000-02-15;10000000,0;0,0;
31;2000-02-16;10000000,0;0,0;
32;2000-02-17;10000000,0;0,0;
33;2000-02-18;10000000,0;0,0;
34;2000-02-22;10000000,0;0,0;
35;2000-02-23;10000000,0;0,0;
36;2000-02-24;10000000,0;0,0;
37;2000-02-25;10000000,0;0,0;
38;2000-02-28;10000000,0;0,0;
39;2000-02-29;10000000,0;0,0;
40;2000-03-01;10000000,0;0,0;
41;2000-03-02;10000000,0;0,0;
42;2000-03-03;10000000,0;0,0;
43;2000-03-06;10000000,0;0,0;
44;2000-03-07;10000000,0;0,0;
45;2000-03-08;10000000,0;0,0;
46;2000-03-09;10000000,0;0,0;
47;2000-03-10;10000000,0;0,0;
48;2000-03-13;10000000,0;0,0;
49;2000-03-14;10000000,0;0,0;
50;2000-03-15;10000000,0;0,0;
51;2000-03-16;10000000,0;0,0;
52;2000-03-17;10000000,0;0,0;
53;2000-03-20;10000000,0;0,0;
54;2000-03-21;10000000,0;0,0;
55;2000-03-22;10000000,0;0,0;
56;2000-03-23;10000000,0;0,0;
57;2000-03-24;10000000,0;0,0;
58;2000-03-27;10000000,0;0,0;
59;2000-03-28;10000000,0;0,0;
60;2000-03-29;10000000,0;0,0;
61;2000-03-30;10000000,0;0,0;
62;2000-03-31;10000000,0;0,0;
63;2000-04-03;10000000,0;0,0;
64;2000-04-04;10000000,0;0,0;
65;2000-04-05;10000000,0;0,0;
66;2000-04-06;10000000,0;0,0;
67;2000-04-07;10000000,0;0,0;
68;2000-04-10;10000000,0;0,0;
69;2000-04-11;10000000,0;0,0;
70;2000-04-12;10000000,0;0,0;
71;2000-04-13;10000000,0;0,0;
72;2000-04-14;10000000,0;0,0;
73;2000-04-17;10000000,0;0,0;
74;2000-04-18;10000000,0;0,0;
75;2000-04-19;10000000,0;0,0;
76;2000-04-20;10611491,229999999;0,0;
77;2000-04-24;10596089,979999999;0,0014513747093771734;
78;2000-04-25;10596089,979999999;0,0014513747093771734;
79;2000-04-26;10596089,979999999;0,0014513747093771734;
80;2000-04-27;10596089,979999999;0,0014513747093771734;
81;2000-04-28;10596089,979999999;0,0014513747093771734;
82;2000-05-01;10596089,979999999;0,0014513747093771734;
83;2000-05-02;10596089,979999999;0,0014513747093771734;
84;2000-05-03;10596089,979999999;0,0014513747093771734;
85;2000-05-04;10596089,979999999;0,0014513747093771734;
86;2000-05-05;10596089,979999999;0,0014513747093771734;
87;2000-05-08;10596089,979999999;0,0014513747093771734;
88;2000-05-09;10596089,979999999;0,0014513747093771734;
89;2000-05-10;10596089,979999999;0,0014513747093771734;
90;2000-05-11;10596089,979999999;0,0014513747093771734;
91;2000-05-12;10596089,979999999;0,0014513747093771734;
92;2000-05-15;10596089,979999999;0,0014513747093771734;
93;2000-05-16;10596089,979999999;0,0014513747093771734;
94;2000-05-17;10596089,979999999;0,0014513747093771734;
95;2000-05-18;10596089,979999999;0,0014513747093771734;
96;2000-05-19;10596089,979999999;0,0014513747093771734;
97;2000-05-22;10596089,979999999;0,0014513747093771734;
98;2000-05-23;10596089,979999999;0,0014513747093771734;
99;2000-05-24;10596089,979999999;0,0014513747093771734;
100;2000-05-25;10596089,979999999;0,0014513747093771734;
101;2000-05-26;10596089,979999999;0,0014513747093771734;
102;2000-05-30;10596089,979999999;0,0014513747093771734;
103;2000-05-31;10697548,099999998;0,0;41 days
104;2000-06-01;10958090,099999998;0,0;
105;2000-06-02;11279936,099999998;0,0;
106;2000-06-05;11218632,099999998;0,005434782560514662;
107;2000-06-06;11218632,099999998;0,005434782560514662;
108;2000-06-07;11218632,099999998;0,005434782560514662;
109;2000-06-08;11218632,099999998;0,005434782560514662;
110;2000-06-09;11218632,099999998;0,005434782560514662;
111;2000-06-12;11218632,099999998;0,005434782560514662;
112;2000-06-13;11218632,099999998;0,005434782560514662;
113;2000-06-14;11218632,099999998;0,005434782560514662;
114;2000-06-15;11218632,099999998;0,005434782560514662;
115;2000-06-16;11218632,099999998;0,005434782560514662;
116;2000-06-19;11218632,099999998;0,005434782560514662;
117;2000-06-20;11218632,099999998;0,005434782560514662;
118;2000-06-21;11218632,099999998;0,005434782560514662;
119;2000-06-22;11218632,099999998;0,005434782560514662;
120;2000-06-23;11218632,099999998;0,005434782560514662;
121;2000-06-26;11218632,099999998;0,005434782560514662;
122;2000-06-27;11218632,099999998;0,005434782560514662;
123;2000-06-28;11218632,099999998;0,005434782560514662;
124;2000-06-29;11218632,099999998;0,005434782560514662;
125;2000-06-30;11218632,099999998;0,005434782560514662;
126;2000-07-03;11218632,099999998;0,005434782560514662;
127;2000-07-05;11218632,099999998;0,005434782560514662;
128;2000-07-06;11218632,099999998;0,005434782560514662;
129;2000-07-07;11218632,099999998;0,005434782560514662;
130;2000-07-10;11218632,099999998;0,005434782560514662;
131;2000-07-11;11218632,099999998;0,005434782560514662;
132;2000-07-12;11218632,099999998;0,005434782560514662;
133;2000-07-13;11218632,099999998;0,005434782560514662;
134;2000-07-14;11218632,099999998;0,005434782560514662;
135;2000-07-17;11218632,099999998;0,005434782560514662;
136;2000-07-18;11218632,099999998;0,005434782560514662;
137;2000-07-19;11218632,099999998;0,005434782560514662;
138;2000-07-20;11218632,099999998;0,005434782560514662;
139;2000-07-21;11218632,099999998;0,005434782560514662;
140;2000-07-24;11218632,099999998;0,005434782560514662;
141;2000-07-25;11218632,099999998;0,005434782560514662;
142;2000-07-26;11218632,099999998;0,005434782560514662;
143;2000-07-27;11218632,099999998;0,005434782560514662;
144;2000-07-28;11218632,099999998;0,005434782560514662;
145;2000-07-31;11218632,099999998;0,005434782560514662;
146;2000-08-01;11218632,099999998;0,005434782560514662;
147;2000-08-02;11218632,099999998;0,005434782560514662;
148;2000-08-03;11218632,099999998;0,005434782560514662;
149;2000-08-04;11218632,099999998;0,005434782560514662;
150;2000-08-07;11218632,099999998;0,005434782560514662;
151;2000-08-08;11218632,099999998;0,005434782560514662;
152;2000-08-09;11218632,099999998;0,005434782560514662;
153;2000-08-10;11218632,099999998;0,005434782560514662;
154;2000-08-11;11218632,099999998;0,005434782560514662;
155;2000-08-14;11218632,099999998;0,005434782560514662;
156;2000-08-15;11218632,099999998;0,005434782560514662;
157;2000-08-16;11218632,099999998;0,005434782560514662;
158;2000-08-17;11218632,099999998;0,005434782560514662;
159;2000-08-18;11218632,099999998;0,005434782560514662;
160;2000-08-21;11218632,099999998;0,005434782560514662;
161;2000-08-22;11218632,099999998;0,005434782560514662;
162;2000-08-23;11218632,099999998;0,005434782560514662;
163;2000-08-24;11218632,099999998;0,005434782560514662;
164;2000-08-25;11218632,099999998;0,005434782560514662;
165;2000-08-28;11218632,099999998;0,005434782560514662;
166;2000-08-29;11218632,099999998;0,005434782560514662;
167;2000-08-30;11404433,343999997;0,0;89 days
168;2000-08-31;11288770,218999997;0,01014194405904889;
169;2000-09-01;11288770,218999997;0,01014194405904889;
170;2000-09-05;11288770,218999997;0,01014194405904889;
171;2000-09-06;11288770,218999997;0,01014194405904889;
172;2000-09-07;11288770,218999997;0,01014194405904889;
173;2000-09-08;11288770,218999997;0,01014194405904889;
174;2000-09-11;11288770,218999997;0,01014194405904889;
175;2000-09-12;11288770,218999997;0,01014194405904889;
176;2000-09-13;11288770,218999997;0,01014194405904889;
177;2000-09-14;11288770,218999997;0,01014194405904889;
178;2000-09-15;11288770,218999997;0,01014194405904889;
179;2000-09-18;11288770,218999997;0,01014194405904889;
180;2000-09-19;11288770,218999997;0,01014194405904889;
181;2000-09-20;11378141,231499998;0,0023054290999764415;
182;2000-09-21;11467736,231499998;0,0;22 days
183;2000-09-22;10907767,481499996;0,04882992935099595;
184;2000-09-25;10930166,231499996;0,046876732176956204;
