;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
819;833,0;1,0;12,0;832,0;38,84512177244074;97,0;147,0
820;833,0;1,0;60,0;833,0;41,895241079958275;380,0;430,0
821;833,0;1,0;119,0;832,0;38,84512177244074;751,0;801,0
822;833,0;1,0;121,0;832,0;38,84512177244074;752,0;802,0
823;833,0;1,0;125,0;832,0;38,84512177244074;740,0;790,0
824;834,0;1,0;119,0;832,0;38,84512177244074;751,0;801,0
825;834,0;1,0;121,0;832,0;38,84512177244074;752,0;802,0
826;834,0;1,0;125,0;832,0;38,84512177244074;740,0;790,0
827;836,0;1,0;12,0;832,0;38,84512177244074;97,0;147,0
828;836,0;1,0;60,0;833,0;41,895241079958275;380,0;430,0
829;836,0;1,0;104,0;836,0;49,059828113692376;641,0;691,0
830;836,0;1,0;113,0;836,0;49,059828113692376;696,0;746,0
831;836,0;1,0;119,0;832,0;38,84512177244074;751,0;801,0
832;836,0;1,0;121,0;832,0;38,84512177244074;752,0;802,0
833;836,0;1,0;125,0;832,0;38,84512177244074;740,0;790,0
834;836,0;1,0;126,0;836,0;49,059828113692376;767,0;817,0
835;836,0;1,0;129,0;836,0;49,059828113692376;783,0;833,0
836;837,0;1,0;12,0;832,0;38,84512177244074;97,0;147,0
837;837,0;1,0;60,0;833,0;41,895241079958275;380,0;430,0
838;837,0;1,0;103,0;832,0;38,84512177244074;638,0;688,0
839;837,0;1,0;104,0;836,0;49,059828113692376;641,0;691,0
840;837,0;1,0;113,0;836,0;49,059828113692376;696,0;746,0
841;837,0;1,0;119,0;832,0;38,84512177244074;751,0;801,0
842;837,0;1,0;121,0;832,0;38,84512177244074;752,0;802,0
843;837,0;1,0;125,0;832,0;38,84512177244074;740,0;790,0
844;837,0;1,0;126,0;836,0;49,059828113692376;767,0;817,0
845;837,0;1,0;129,0;836,0;49,059828113692376;783,0;833,0
846;838,0;1,0;104,0;836,0;49,059828113692376;641,0;691,0
847;838,0;1,0;126,0;836,0;49,059828113692376;767,0;817,0
848;838,0;1,0;129,0;836,0;49,059828113692376;783,0;833,0
849;839,0;1,0;104,0;836,0;49,059828113692376;641,0;691,0
850;839,0;1,0;113,0;836,0;49,059828113692376;696,0;746,0
851;839,0;1,0;129,0;836,0;49,059828113692376;783,0;833,0
852;840,0;1,0;104,0;836,0;49,059828113692376;641,0;691,0
853;840,0;1,0;113,0;836,0;49,059828113692376;696,0;746,0
854;840,0;1,0;126,0;836,0;49,059828113692376;767,0;817,0
855;840,0;1,0;129,0;836,0;49,059828113692376;783,0;833,0
856;841,0;1,0;60,0;836,0;49,059828113692376;380,0;430,0
857;841,0;1,0;104,0;836,0;49,059828113692376;641,0;691,0
858;841,0;1,0;113,0;836,0;49,059828113692376;696,0;746,0
859;841,0;1,0;121,0;836,0;49,059828113692376;752,0;802,0
860;841,0;1,0;126,0;836,0;49,059828113692376;767,0;817,0
861;841,0;1,0;129,0;836,0;49,059828113692376;783,0;833,0
862;842,0;1,0;122,0;842,0;53,09447971818508;764,0;814,0
863;842,0;1,0;131,0;842,0;53,09447971818508;789,0;839,0
864;843,0;1,0;122,0;842,0;53,09447971818508;764,0;814,0
865;843,0;1,0;130,0;842,0;53,09447971818508;786,0;836,0
866;843,0;1,0;131,0;842,0;53,09447971818508;789,0;839,0
867;844,0;1,0;120,0;844,0;60,685165854215725;716,0;766,0
868;844,0;1,0;122,0;842,0;53,09447971818508;764,0;814,0
869;844,0;1,0;130,0;842,0;53,09447971818508;786,0;836,0
870;844,0;1,0;131,0;842,0;53,09447971818508;789,0;839,0
871;845,0;1,0;61,0;845,0;70,01547644814889;391,0;441,0
872;845,0;1,0;87,0;845,0;70,01547644814889;535,0;585,0
873;845,0;1,0;93,0;845,0;70,01547644814889;552,0;602,0
874;845,0;1,0;120,0;844,0;60,685165854215725;716,0;766,0
875;846,0;1,0;61,0;845,0;70,01547644814889;391,0;441,0
876;846,0;1,0;120,0;844,0;60,685165854215725;716,0;766,0
877;847,0;1,0;61,0;845,0;70,01547644814889;391,0;441,0
878;847,0;1,0;120,0;844,0;60,685165854215725;716,0;766,0
879;847,0;1,0;122,0;842,0;53,09447971818508;764,0;814,0
880;847,0;1,0;128,0;842,0;53,09447971818508;794,0;844,0
881;847,0;1,0;131,0;842,0;53,09447971818508;789,0;839,0
882;848,0;1,0;61,0;845,0;70,01547644814889;391,0;441,0
883;848,0;1,0;120,0;844,0;60,685165854215725;716,0;766,0
884;849,0;1,0;61,0;845,0;70,01547644814889;391,0;441,0
885;849,0;1,0;120,0;844,0;60,685165854215725;716,0;766,0
886;857,0;1,0;132,0;857,0;65,05749169119919;802,0;852,0
887;859,0;1,0;132,0;857,0;65,05749169119919;802,0;852,0
888;860,0;1,0;120,0;855,0;56,90102945222011;716,0;766,0
889;861,0;1,0;132,0;857,0;65,05749169119919;802,0;852,0
890;879,0;1,0;12,0;874,0;36,3896929549893;97,0;147,0
891;879,0;1,0;60,0;875,0;40,02067224344277;380,0;430,0
892;879,0;1,0;104,0;875,0;40,02067224344277;641,0;691,0
893;879,0;1,0;113,0;875,0;40,02067224344277;696,0;746,0
894;879,0;1,0;129,0;874,0;36,3896929549893;783,0;833,0
895;881,0;1,0;132,0;881,0;43,03280337094726;802,0;852,0
896;882,0;1,0;122,0;882,0;48,897047745493275;764,0;814,0
897;882,0;1,0;130,0;882,0;48,897047745493275;786,0;836,0
898;882,0;1,0;131,0;882,0;48,897047745493275;789,0;839,0
899;882,0;1,0;132,0;881,0;43,03280337094726;802,0;852,0
900;883,0;1,0;104,0;879,0;38,696927417827546;641,0;691,0
901;883,0;1,0;120,0;883,0;51,90243368885916;716,0;766,0
902;883,0;1,0;122,0;882,0;48,897047745493275;764,0;814,0
903;883,0;1,0;130,0;882,0;48,897047745493275;786,0;836,0
904;883,0;1,0;131,0;882,0;48,897047745493275;789,0;839,0
905;883,0;1,0;132,0;881,0;43,03280337094726;802,0;852,0
906;884,0;1,0;12,0;879,0;38,696927417827546;97,0;147,0
907;884,0;1,0;60,0;879,0;38,696927417827546;380,0;430,0
908;884,0;1,0;104,0;879,0;38,696927417827546;641,0;691,0
909;884,0;1,0;113,0;879,0;38,696927417827546;696,0;746,0
910;884,0;1,0;120,0;883,0;51,90243368885916;716,0;766,0
911;884,0;1,0;122,0;882,0;48,897047745493275;764,0;814,0
912;884,0;1,0;128,0;884,0;52,15686515704095;794,0;844,0
913;884,0;1,0;129,0;879,0;38,696927417827546;783,0;833,0
914;884,0;1,0;130,0;882,0;48,897047745493275;786,0;836,0
915;884,0;1,0;131,0;882,0;48,897047745493275;789,0;839,0
916;884,0;1,0;132,0;881,0;43,03280337094726;802,0;852,0
917;885,0;1,0;120,0;883,0;51,90243368885916;716,0;766,0
918;885,0;1,0;122,0;882,0;48,897047745493275;764,0;814,0
919;885,0;1,0;128,0;884,0;52,15686515704095;794,0;844,0
920;885,0;1,0;130,0;882,0;48,897047745493275;786,0;836,0
921;885,0;1,0;131,0;882,0;48,897047745493275;789,0;839,0
922;885,0;1,0;132,0;881,0;43,03280337094726;802,0;852,0
923;885,0;1,0;133,0;885,0;59,58056384991217;814,0;864,0
924;886,0;1,0;61,0;886,0;61,82000407542172;391,0;441,0
925;886,0;1,0;120,0;883,0;51,90243368885916;716,0;766,0
926;886,0;1,0;122,0;882,0;48,897047745493275;764,0;814,0
927;886,0;1,0;128,0;884,0;52,15686515704095;794,0;844,0
928;886,0;1,0;130,0;882,0;48,897047745493275;786,0;836,0
929;886,0;1,0;131,0;882,0;48,897047745493275;789,0;839,0
930;886,0;1,0;132,0;881,0;43,03280337094726;802,0;852,0
931;886,0;1,0;133,0;885,0;59,58056384991217;814,0;864,0
932;887,0;1,0;120,0;883,0;51,90243368885916;716,0;766,0
933;887,0;1,0;122,0;882,0;48,897047745493275;764,0;814,0
934;887,0;1,0;128,0;884,0;52,15686515704095;794,0;844,0
935;887,0;1,0;130,0;882,0;48,897047745493275;786,0;836,0
936;887,0;1,0;131,0;882,0;48,897047745493275;789,0;839,0
937;887,0;1,0;133,0;885,0;59,58056384991217;814,0;864,0
938;888,0;1,0;61,0;886,0;61,82000407542172;391,0;441,0
939;888,0;1,0;87,0;888,0;64,57926662888568;535,0;585,0
940;888,0;1,0;93,0;888,0;64,57926662888568;552,0;602,0
941;888,0;1,0;120,0;883,0;51,90243368885916;716,0;766,0
942;888,0;1,0;128,0;884,0;52,15686515704095;794,0;844,0
943;888,0;1,0;133,0;885,0;59,58056384991217;814,0;864,0
944;889,0;1,0;61,0;886,0;61,82000407542172;391,0;441,0
945;889,0;1,0;87,0;888,0;64,57926662888568;535,0;585,0
946;889,0;1,0;93,0;888,0;64,57926662888568;552,0;602,0
947;889,0;1,0;133,0;885,0;59,58056384991217;814,0;864,0
948;889,0;1,0;140,0;885,0;59,58056384991217;836,0;886,0
949;896,0;1,0;133,0;891,0;56,5295281013747;814,0;864,0
950;896,0;1,0;140,0;891,0;56,5295281013747;836,0;886,0
951;912,0;1,0;24,0;911,0;28,36119222445363;179,0;229,0
952;912,0;1,0;28,0;911,0;28,36119222445363;175,0;225,0
953;912,0;1,0;113,0;912,0;29,999990741253896;696,0;746,0
954;912,0;1,0;129,0;908,0;23,09208545011704;783,0;833,0
955;913,0;1,0;0,0;908,0;23,09208545011704;33,0;83,0
956;913,0;1,0;2,0;908,0;23,09208545011704;31,0;81,0
957;913,0;1,0;24,0;911,0;28,36119222445363;179,0;229,0
958;913,0;1,0;28,0;911,0;28,36119222445363;175,0;225,0
959;913,0;1,0;113,0;912,0;29,999990741253896;696,0;746,0
960;913,0;1,0;129,0;908,0;23,09208545011704;783,0;833,0
961;914,0;1,0;24,0;911,0;28,36119222445363;179,0;229,0
962;914,0;1,0;28,0;911,0;28,36119222445363;175,0;225,0
963;914,0;1,0;104,0;914,0;32,12161176178691;641,0;691,0
964;914,0;1,0;113,0;912,0;29,999990741253896;696,0;746,0
965;915,0;1,0;24,0;911,0;28,36119222445363;179,0;229,0
966;915,0;1,0;28,0;911,0;28,36119222445363;175,0;225,0
967;915,0;1,0;129,0;910,0;23,974575061473757;783,0;833,0
968;919,0;1,0;12,0;919,0;34,25325034423655;97,0;147,0
969;919,0;1,0;60,0;919,0;34,25325034423655;380,0;430,0
970;921,0;1,0;12,0;919,0;34,25325034423655;97,0;147,0
971;921,0;1,0;60,0;919,0;34,25325034423655;380,0;430,0
972;921,0;1,0;104,0;919,0;34,25325034423655;641,0;691,0
973;922,0;1,0;12,0;919,0;34,25325034423655;97,0;147,0
974;922,0;1,0;60,0;919,0;34,25325034423655;380,0;430,0
975;922,0;1,0;104,0;919,0;34,25325034423655;641,0;691,0
976;922,0;1,0;113,0;918,0;28,74015994489352;696,0;746,0
977;922,0;1,0;130,0;922,0;41,3109772399899;786,0;836,0
978;922,0;1,0;133,0;922,0;41,3109772399899;814,0;864,0
979;922,0;1,0;140,0;922,0;41,3109772399899;836,0;886,0
980;922,0;1,0;141,0;918,0;28,74015994489352;869,0;919,0
981;923,0;1,0;12,0;919,0;34,25325034423655;97,0;147,0
982;923,0;1,0;60,0;919,0;34,25325034423655;380,0;430,0
983;923,0;1,0;104,0;919,0;34,25325034423655;641,0;691,0
984;923,0;1,0;113,0;918,0;28,74015994489352;696,0;746,0
985;923,0;1,0;130,0;922,0;41,3109772399899;786,0;836,0
986;923,0;1,0;133,0;922,0;41,3109772399899;814,0;864,0
987;923,0;1,0;140,0;922,0;41,3109772399899;836,0;886,0
988;923,0;1,0;141,0;918,0;28,74015994489352;869,0;919,0
989;924,0;1,0;12,0;919,0;34,25325034423655;97,0;147,0
990;924,0;1,0;60,0;919,0;34,25325034423655;380,0;430,0
991;924,0;1,0;104,0;919,0;34,25325034423655;641,0;691,0
992;924,0;1,0;120,0;924,0;46,69653035720741;716,0;766,0
993;924,0;1,0;122,0;924,0;46,69653035720741;764,0;814,0
994;924,0;1,0;130,0;922,0;41,3109772399899;786,0;836,0
995;924,0;1,0;131,0;924,0;46,69653035720741;789,0;839,0
996;924,0;1,0;133,0;922,0;41,3109772399899;814,0;864,0
997;924,0;1,0;140,0;922,0;41,3109772399899;836,0;886,0
998;925,0;1,0;122,0;924,0;46,69653035720741;764,0;814,0
999;925,0;1,0;130,0;922,0;41,3109772399899;786,0;836,0
1000;925,0;1,0;131,0;924,0;46,69653035720741;789,0;839,0
1001;925,0;1,0;133,0;922,0;41,3109772399899;814,0;864,0
1002;925,0;1,0;140,0;922,0;41,3109772399899;836,0;886,0
1003;926,0;1,0;122,0;924,0;46,69653035720741;764,0;814,0
1004;926,0;1,0;130,0;922,0;41,3109772399899;786,0;836,0
1005;926,0;1,0;131,0;924,0;46,69653035720741;789,0;839,0
1006;926,0;1,0;133,0;922,0;41,3109772399899;814,0;864,0
1007;926,0;1,0;140,0;922,0;41,3109772399899;836,0;886,0
1008;927,0;1,0;130,0;922,0;41,3109772399899;786,0;836,0
1009;927,0;1,0;133,0;922,0;41,3109772399899;814,0;864,0
1010;927,0;1,0;140,0;922,0;41,3109772399899;836,0;886,0
1011;928,0;1,0;120,0;924,0;46,69653035720741;716,0;766,0
1012;928,0;1,0;142,0;928,0;50,41079618452409;875,0;925,0
1013;929,0;1,0;120,0;924,0;46,69653035720741;716,0;766,0
1014;930,0;1,0;142,0;928,0;50,41079618452409;875,0;925,0
1015;932,0;1,0;142,0;928,0;50,41079618452409;875,0;925,0
1016;933,0;1,0;120,0;928,0;50,41079618452409;716,0;766,0
1017;933,0;1,0;142,0;928,0;50,41079618452409;875,0;925,0
1018;936,0;1,0;128,0;936,0;56,40183958471552;794,0;844,0
1019;937,0;1,0;128,0;936,0;56,40183958471552;794,0;844,0
1020;938,0;1,0;128,0;936,0;56,40183958471552;794,0;844,0
1021;949,0;1,0;128,0;948,0;55,07518808909594;794,0;844,0
1022;950,0;1,0;128,0;948,0;55,07518808909594;794,0;844,0
1023;951,0;1,0;61,0;951,0;61,09023028308688;391,0;441,0
1024;951,0;1,0;87,0;951,0;61,09023028308688;535,0;585,0
1025;951,0;1,0;93,0;951,0;61,09023028308688;552,0;602,0
1026;951,0;1,0;128,0;948,0;55,07518808909594;794,0;844,0
1027;951,0;1,0;143,0;951,0;61,09023028308688;889,0;939,0
1028;952,0;1,0;61,0;951,0;61,09023028308688;391,0;441,0
1029;952,0;1,0;87,0;951,0;61,09023028308688;535,0;585,0
1030;952,0;1,0;93,0;951,0;61,09023028308688;552,0;602,0
1031;952,0;1,0;128,0;948,0;55,07518808909594;794,0;844,0
1032;952,0;1,0;143,0;951,0;61,09023028308688;889,0;939,0
1033;953,0;1,0;61,0;951,0;61,09023028308688;391,0;441,0
1034;953,0;1,0;87,0;951,0;61,09023028308688;535,0;585,0
1035;953,0;1,0;93,0;951,0;61,09023028308688;552,0;602,0
1036;953,0;1,0;128,0;948,0;55,07518808909594;794,0;844,0
1037;953,0;1,0;143,0;951,0;61,09023028308688;889,0;939,0
1038;960,0;1,0;61,0;960,0;62,57557356626481;391,0;441,0
1039;960,0;1,0;144,0;960,0;62,57557356626481;845,0;895,0
1040;961,0;1,0;61,0;960,0;62,57557356626481;391,0;441,0
1041;961,0;1,0;144,0;960,0;62,57557356626481;845,0;895,0
1042;962,0;1,0;61,0;960,0;62,57557356626481;391,0;441,0
1043;962,0;1,0;87,0;959,0;57,100058637485986;535,0;585,0
1044;962,0;1,0;93,0;959,0;57,100058637485986;552,0;602,0
1045;962,0;1,0;128,0;957,0;55,288464344993585;794,0;844,0
1046;962,0;1,0;143,0;959,0;57,100058637485986;889,0;939,0
1047;963,0;1,0;61,0;960,0;62,57557356626481;391,0;441,0
1048;964,0;1,0;61,0;960,0;62,57557356626481;391,0;441,0
1049;964,0;1,0;87,0;959,0;57,100058637485986;535,0;585,0
1050;964,0;1,0;93,0;959,0;57,100058637485986;552,0;602,0
1051;964,0;1,0;143,0;959,0;57,100058637485986;889,0;939,0
1052;964,0;1,0;144,0;960,0;62,57557356626481;845,0;895,0
1053;965,0;1,0;144,0;960,0;62,57557356626481;845,0;895,0
1054;987,0;1,0;87,0;987,0;53,83956100694293;535,0;585,0
1055;987,0;1,0;93,0;987,0;53,83956100694293;552,0;602,0
1056;987,0;1,0;143,0;987,0;53,83956100694293;889,0;939,0
1057;987,0;1,0;152,0;987,0;53,83956100694293;928,0;978,0
1058;988,0;1,0;87,0;987,0;53,83956100694293;535,0;585,0
1059;988,0;1,0;93,0;987,0;53,83956100694293;552,0;602,0
1060;988,0;1,0;128,0;988,0;57,541353144530426;794,0;844,0
1061;988,0;1,0;143,0;987,0;53,83956100694293;889,0;939,0
1062;988,0;1,0;152,0;987,0;53,83956100694293;928,0;978,0
1063;989,0;1,0;87,0;987,0;53,83956100694293;535,0;585,0
1064;989,0;1,0;93,0;987,0;53,83956100694293;552,0;602,0
1065;989,0;1,0;128,0;988,0;57,541353144530426;794,0;844,0
1066;989,0;1,0;143,0;987,0;53,83956100694293;889,0;939,0
1067;989,0;1,0;152,0;987,0;53,83956100694293;928,0;978,0
1068;990,0;1,0;87,0;987,0;53,83956100694293;535,0;585,0
1069;990,0;1,0;93,0;987,0;53,83956100694293;552,0;602,0
1070;990,0;1,0;128,0;988,0;57,541353144530426;794,0;844,0
1071;990,0;1,0;143,0;987,0;53,83956100694293;889,0;939,0
1072;990,0;1,0;152,0;987,0;53,83956100694293;928,0;978,0
1073;991,0;1,0;87,0;987,0;53,83956100694293;535,0;585,0
1074;991,0;1,0;93,0;987,0;53,83956100694293;552,0;602,0
1075;991,0;1,0;128,0;988,0;57,541353144530426;794,0;844,0
1076;991,0;1,0;143,0;987,0;53,83956100694293;889,0;939,0
1077;991,0;1,0;152,0;987,0;53,83956100694293;928,0;978,0
1078;992,0;1,0;143,0;987,0;53,83956100694293;889,0;939,0
1079;992,0;1,0;152,0;987,0;53,83956100694293;928,0;978,0
1080;1002,0;1,0;87,0;1002,0;52,37842958313606;535,0;585,0
1081;1002,0;1,0;93,0;1002,0;52,37842958313606;552,0;602,0
1082;1002,0;1,0;143,0;1002,0;52,37842958313606;889,0;939,0
1083;1003,0;1,0;87,0;1002,0;52,37842958313606;535,0;585,0
1084;1003,0;1,0;93,0;1002,0;52,37842958313606;552,0;602,0
1085;1003,0;1,0;143,0;1002,0;52,37842958313606;889,0;939,0
1086;1004,0;1,0;61,0;1004,0;58,555885709973495;391,0;441,0
1087;1004,0;1,0;87,0;1002,0;52,37842958313606;535,0;585,0
1088;1004,0;1,0;93,0;1002,0;52,37842958313606;552,0;602,0
1089;1004,0;1,0;128,0;1004,0;58,555885709973495;794,0;844,0
1090;1004,0;1,0;143,0;1002,0;52,37842958313606;889,0;939,0
1091;1004,0;1,0;144,0;1004,0;58,555885709973495;845,0;895,0
1092;1004,0;1,0;153,0;1004,0;58,555885709973495;938,0;988,0
1093;1004,0;1,0;154,0;1004,0;58,555885709973495;944,0;994,0
1094;1005,0;1,0;61,0;1004,0;58,555885709973495;391,0;441,0
1095;1005,0;1,0;87,0;1002,0;52,37842958313606;535,0;585,0
1096;1005,0;1,0;93,0;1002,0;52,37842958313606;552,0;602,0
1097;1005,0;1,0;128,0;1004,0;58,555885709973495;794,0;844,0
1098;1005,0;1,0;144,0;1004,0;58,555885709973495;845,0;895,0
1099;1005,0;1,0;153,0;1004,0;58,555885709973495;938,0;988,0
1100;1005,0;1,0;154,0;1004,0;58,555885709973495;944,0;994,0
1101;1006,0;1,0;143,0;1002,0;52,37842958313606;889,0;939,0
1102;1012,0;1,0;87,0;1012,0;53,73281114191557;535,0;585,0
1103;1012,0;1,0;93,0;1012,0;53,73281114191557;552,0;602,0
1104;1012,0;1,0;153,0;1012,0;53,73281114191557;938,0;988,0
1105;1012,0;1,0;154,0;1012,0;53,73281114191557;944,0;994,0
1106;1013,0;1,0;61,0;1013,0;58,24283623760035;391,0;441,0
1107;1013,0;1,0;128,0;1013,0;58,24283623760035;794,0;844,0
1108;1013,0;1,0;144,0;1013,0;58,24283623760035;845,0;895,0
1109;1013,0;1,0;153,0;1012,0;53,73281114191557;938,0;988,0
1110;1013,0;1,0;154,0;1012,0;53,73281114191557;944,0;994,0
1111;1014,0;1,0;61,0;1013,0;58,24283623760035;391,0;441,0
1112;1014,0;1,0;87,0;1012,0;53,73281114191557;535,0;585,0
1113;1014,0;1,0;93,0;1012,0;53,73281114191557;552,0;602,0
1114;1014,0;1,0;128,0;1013,0;58,24283623760035;794,0;844,0
1115;1014,0;1,0;143,0;1011,0;50,73170559240306;889,0;939,0
1116;1014,0;1,0;144,0;1013,0;58,24283623760035;845,0;895,0
1117;1014,0;1,0;145,0;1014,0;67,04901150017841;848,0;898,0
1118;1014,0;1,0;153,0;1012,0;53,73281114191557;938,0;988,0
1119;1014,0;1,0;154,0;1012,0;53,73281114191557;944,0;994,0
1120;1014,0;1,0;159,0;1014,0;67,04901150017841;955,0;1005,0
1121;1015,0;1,0;61,0;1013,0;58,24283623760035;391,0;441,0
1122;1015,0;1,0;87,0;1012,0;53,73281114191557;535,0;585,0
1123;1015,0;1,0;93,0;1012,0;53,73281114191557;552,0;602,0
1124;1015,0;1,0;128,0;1013,0;58,24283623760035;794,0;844,0
1125;1015,0;1,0;144,0;1013,0;58,24283623760035;845,0;895,0
1126;1015,0;1,0;145,0;1014,0;67,04901150017841;848,0;898,0
1127;1015,0;1,0;153,0;1012,0;53,73281114191557;938,0;988,0
1128;1015,0;1,0;154,0;1012,0;53,73281114191557;944,0;994,0
1129;1015,0;1,0;159,0;1014,0;67,04901150017841;955,0;1005,0
1130;1016,0;1,0;61,0;1013,0;58,24283623760035;391,0;441,0
1131;1016,0;1,0;87,0;1012,0;53,73281114191557;535,0;585,0
1132;1016,0;1,0;93,0;1012,0;53,73281114191557;552,0;602,0
1133;1016,0;1,0;114,0;1016,0;70,97096858200914;697,0;747,0
1134;1016,0;1,0;128,0;1013,0;58,24283623760035;794,0;844,0
1135;1016,0;1,0;144,0;1013,0;58,24283623760035;845,0;895,0
1136;1016,0;1,0;145,0;1014,0;67,04901150017841;848,0;898,0
1137;1016,0;1,0;153,0;1012,0;53,73281114191557;938,0;988,0
1138;1016,0;1,0;154,0;1012,0;53,73281114191557;944,0;994,0
1139;1016,0;1,0;159,0;1014,0;67,04901150017841;955,0;1005,0
1140;1017,0;1,0;61,0;1013,0;58,24283623760035;391,0;441,0
1141;1017,0;1,0;114,0;1016,0;70,97096858200914;697,0;747,0
1142;1017,0;1,0;128,0;1013,0;58,24283623760035;794,0;844,0
1143;1017,0;1,0;144,0;1013,0;58,24283623760035;845,0;895,0
1144;1017,0;1,0;145,0;1014,0;67,04901150017841;848,0;898,0
1145;1017,0;1,0;146,0;1017,0;74,71021961245239;852,0;902,0
1146;1017,0;1,0;154,0;1012,0;53,73281114191557;944,0;994,0
1147;1017,0;1,0;159,0;1014,0;67,04901150017841;955,0;1005,0
1148;1018,0;1,0;61,0;1013,0;58,24283623760035;391,0;441,0
1149;1018,0;1,0;114,0;1016,0;70,97096858200914;697,0;747,0
1150;1018,0;1,0;144,0;1013,0;58,24283623760035;845,0;895,0
1151;1018,0;1,0;145,0;1014,0;67,04901150017841;848,0;898,0
1152;1018,0;1,0;146,0;1017,0;74,71021961245239;852,0;902,0
1153;1018,0;1,0;149,0;1018,0;79,53539608284643;911,0;961,0
1154;1018,0;1,0;159,0;1014,0;67,04901150017841;955,0;1005,0
1155;1019,0;1,0;114,0;1016,0;70,97096858200914;697,0;747,0
1156;1019,0;1,0;145,0;1014,0;67,04901150017841;848,0;898,0
1157;1019,0;1,0;146,0;1017,0;74,71021961245239;852,0;902,0
1158;1019,0;1,0;149,0;1018,0;79,53539608284643;911,0;961,0
1159;1019,0;1,0;159,0;1014,0;67,04901150017841;955,0;1005,0
1160;1020,0;1,0;114,0;1016,0;70,97096858200914;697,0;747,0
1161;1020,0;1,0;146,0;1017,0;74,71021961245239;852,0;902,0
1162;1020,0;1,0;149,0;1018,0;79,53539608284643;911,0;961,0
1163;1021,0;1,0;107,0;1021,0;86,39744476138992;661,0;711,0
1164;1021,0;1,0;110,0;1021,0;86,39744476138992;653,0;703,0
1165;1021,0;1,0;114,0;1016,0;70,97096858200914;697,0;747,0
1166;1021,0;1,0;146,0;1017,0;74,71021961245239;852,0;902,0
1167;1021,0;1,0;149,0;1018,0;79,53539608284643;911,0;961,0
1168;1021,0;1,0;150,0;1021,0;86,39744476138992;914,0;964,0
1169;1021,0;1,0;155,0;1021,0;86,39744476138992;928,0;978,0
1170;1021,0;1,0;156,0;1021,0;86,39744476138992;938,0;988,0
1171;1022,0;1,0;149,0;1018,0;79,53539608284643;911,0;961,0
1172;1022,0;1,0;150,0;1021,0;86,39744476138992;914,0;964,0
1173;1022,0;1,0;155,0;1021,0;86,39744476138992;928,0;978,0
1174;1023,0;1,0;149,0;1018,0;79,53539608284643;911,0;961,0
1175;1023,0;1,0;150,0;1021,0;86,39744476138992;914,0;964,0
1176;1023,0;1,0;155,0;1021,0;86,39744476138992;928,0;978,0
1177;1024,0;1,0;150,0;1021,0;86,39744476138992;914,0;964,0
1178;1024,0;1,0;155,0;1021,0;86,39744476138992;928,0;978,0
1179;1031,0;1,0;149,0;1027,0;86,56915011666021;911,0;961,0
1180;1031,0;1,0;150,0;1027,0;86,56915011666021;914,0;964,0
1181;1031,0;1,0;155,0;1027,0;86,56915011666021;928,0;978,0
1182;1032,0;1,0;149,0;1027,0;86,56915011666021;911,0;961,0
1183;1047,0;1,0;61,0;1047,0;56,818183225611484;391,0;441,0
1184;1047,0;1,0;128,0;1047,0;56,818183225611484;794,0;844,0
1185;1048,0;1,0;87,0;1046,0;52,364276012915184;535,0;585,0
1186;1048,0;1,0;93,0;1046,0;52,364276012915184;552,0;602,0
1187;1048,0;1,0;144,0;1047,0;56,818183225611484;845,0;895,0
1188;1049,0;1,0;61,0;1047,0;56,818183225611484;391,0;441,0
1189;1049,0;1,0;128,0;1047,0;56,818183225611484;794,0;844,0
1190;1049,0;1,0;144,0;1047,0;56,818183225611484;845,0;895,0
1191;1049,0;1,0;157,0;1049,0;60,03085901925775;967,0;1017,0
1192;1049,0;1,0;159,0;1049,0;60,03085901925775;955,0;1005,0
1193;1050,0;1,0;87,0;1046,0;52,364276012915184;535,0;585,0
1194;1050,0;1,0;93,0;1046,0;52,364276012915184;552,0;602,0
1195;1050,0;1,0;128,0;1047,0;56,818183225611484;794,0;844,0
1196;1050,0;1,0;144,0;1047,0;56,818183225611484;845,0;895,0
1197;1051,0;1,0;61,0;1047,0;56,818183225611484;391,0;441,0
1198;1051,0;1,0;128,0;1047,0;56,818183225611484;794,0;844,0
1199;1051,0;1,0;144,0;1047,0;56,818183225611484;845,0;895,0
1200;1051,0;1,0;159,0;1049,0;60,03085901925775;955,0;1005,0
1201;1056,0;1,0;157,0;1055,0;59,32202933221264;967,0;1017,0
1202;1057,0;1,0;145,0;1057,0;67,55317745839852;848,0;898,0
1203;1058,0;1,0;61,0;1055,0;59,32202933221264;391,0;441,0
1204;1058,0;1,0;128,0;1055,0;59,32202933221264;794,0;844,0
1205;1058,0;1,0;144,0;1054,0;54,50239337388279;845,0;895,0
1206;1058,0;1,0;145,0;1057,0;67,55317745839852;848,0;898,0
1207;1058,0;1,0;157,0;1055,0;59,32202933221264;967,0;1017,0
1208;1058,0;1,0;159,0;1055,0;59,32202933221264;955,0;1005,0
1209;1058,0;1,0;165,0;1055,0;59,32202933221264;1005,0;1055,0
1210;1059,0;1,0;61,0;1055,0;59,32202933221264;391,0;441,0
1211;1059,0;1,0;114,0;1059,0;74,8851210595618;697,0;747,0
1212;1059,0;1,0;128,0;1055,0;59,32202933221264;794,0;844,0
1213;1059,0;1,0;144,0;1054,0;54,50239337388279;845,0;895,0
