;Date;Equity;DrawdownPct;DrawdownDuration
0;2008-01-02;10000000,0;0,0;
1;2008-01-03;10000000,0;0,0;
2;2008-01-04;10000000,0;0,0;
3;2008-01-07;10000000,0;0,0;
4;2008-01-08;10000000,0;0,0;
5;2008-01-09;10000000,0;0,0;
6;2008-01-10;10000000,0;0,0;
7;2008-01-11;10000000,0;0,0;
8;2008-01-14;10000000,0;0,0;
9;2008-01-15;10000000,0;0,0;
10;2008-01-16;10000000,0;0,0;
11;2008-01-17;10000000,0;0,0;
12;2008-01-18;10000000,0;0,0;
13;2008-01-22;10000000,0;0,0;
14;2008-01-23;10000000,0;0,0;
15;2008-01-24;10000000,0;0,0;
16;2008-01-25;10000000,0;0,0;
17;2008-01-28;10000000,0;0,0;
18;2008-01-29;10000000,0;0,0;
19;2008-01-30;10000000,0;0,0;
20;2008-01-31;10000000,0;0,0;
21;2008-02-01;10000000,0;0,0;
22;2008-02-04;10000000,0;0,0;
23;2008-02-05;10000000,0;0,0;
24;2008-02-06;10000000,0;0,0;
25;2008-02-07;10000000,0;0,0;
26;2008-02-08;10000000,0;0,0;
27;2008-02-11;10000000,0;0,0;
28;2008-02-12;10000000,0;0,0;
29;2008-02-13;10000000,0;0,0;
30;2008-02-14;10000000,0;0,0;
31;2008-02-15;10000000,0;0,0;
32;2008-02-19;10000000,0;0,0;
33;2008-02-20;10000000,0;0,0;
34;2008-02-21;10000000,0;0,0;
35;2008-02-22;10000000,0;0,0;
36;2008-02-25;10000000,0;0,0;
37;2008-02-26;10000000,0;0,0;
38;2008-02-27;10000000,0;0,0;
39;2008-02-28;10000000,0;0,0;
40;2008-02-29;10000000,0;0,0;
41;2008-03-03;10000000,0;0,0;
42;2008-03-04;10000000,0;0,0;
43;2008-03-05;10000000,0;0,0;
44;2008-03-06;10000000,0;0,0;
45;2008-03-07;10000000,0;0,0;
46;2008-03-10;10000000,0;0,0;
47;2008-03-11;10000000,0;0,0;
48;2008-03-12;10000000,0;0,0;
49;2008-03-13;10000000,0;0,0;
50;2008-03-14;10000000,0;0,0;
51;2008-03-17;10000000,0;0,0;
52;2008-03-18;10000000,0;0,0;
53;2008-03-19;10000000,0;0,0;
54;2008-03-20;10000000,0;0,0;
55;2008-03-24;10000000,0;0,0;
56;2008-03-25;10000000,0;0,0;
57;2008-03-26;10000000,0;0,0;
58;2008-03-27;10000000,0;0,0;
59;2008-03-28;10000000,0;0,0;
60;2008-03-31;10000000,0;0,0;
61;2008-04-01;10000000,0;0,0;
62;2008-04-02;10000000,0;0,0;
63;2008-04-03;10000000,0;0,0;
64;2008-04-04;10000000,0;0,0;
65;2008-04-07;10000000,0;0,0;
66;2008-04-08;10000000,0;0,0;
67;2008-04-09;10000000,0;0,0;
68;2008-04-10;9944626,295589523;0,005537370441047629;
69;2008-04-11;10171350,301878052;0,0;2 days
70;2008-04-14;10303851,821779327;0,0;
71;2008-04-15;10627743,087205963;0,0;
72;2008-04-16;10509964,226160126;0,011082208148936457;
73;2008-04-17;10509964,226160126;0,011082208148936457;
74;2008-04-18;10509964,226160126;0,011082208148936457;
75;2008-04-21;10509964,226160126;0,011082208148936457;
76;2008-04-22;10509964,226160126;0,011082208148936457;
77;2008-04-23;10509964,226160126;0,011082208148936457;
78;2008-04-24;10509964,226160126;0,011082208148936457;
79;2008-04-25;10509964,226160126;0,011082208148936457;
80;2008-04-28;10509964,226160126;0,011082208148936457;
81;2008-04-29;10509964,226160126;0,011082208148936457;
82;2008-04-30;10598283,972698625;0,0027719069105840433;
83;2008-05-01;10112142,687755998;0,04851457127060799;
84;2008-05-02;10078720,785248216;0,051659350198131726;
85;2008-05-05;10078720,785248216;0,051659350198131726;
86;2008-05-06;10078720,785248216;0,051659350198131726;
87;2008-05-07;10078720,785248216;0,051659350198131726;
88;2008-05-08;10129819,169783205;0,0468513317773156;
89;2008-05-09;10218127,28564319;0,038542124908521935;
90;2008-05-12;10483052,798914522;0,01361439461832914;
91;2008-05-13;10314982,250670046;0,029428716329474525;
92;2008-05-14;10255160,134958833;0,03505757988219138;
93;2008-05-15;10229521,918840975;0,037469965645328895;
94;2008-05-16;10203883,702723116;0,03988235140846641;
95;2008-05-19;10192490,235216707;0,04095440098784742;
96;2008-05-20;10047207,787676424;0,054624513856418644;
97;2008-05-21;9719612,957508653;0,08544901041036146;
98;2008-05-22;9693975,324236482;0,08786134133159296;
99;2008-05-23;9688981,828953985;0,08833119605441819;
100;2008-05-27;9674548,536065344;0,0896892730017258;
101;2008-05-28;9533105,455043081;0,10299812699468092;
102;2008-05-29;9735166,830615286;0,083985494311129;
103;2008-05-30;9888156,309705023;0,0695902009892655;
104;2008-06-02;10095991,474919561;0,05003429306891527;
105;2008-06-03;10107537,872987036;0,048947853740006986;
106;2008-06-04;10401971,023707632;0,021243650852844076;
107;2008-06-05;10335578,939515356;0,027490704780239184;
108;2008-06-06;10335578,939515356;0,027490704780239184;
109;2008-06-09;10335578,939515356;0,027490704780239184;
110;2008-06-10;10335578,939515356;0,027490704780239184;
111;2008-06-11;10742001,886171984;0,0;57 days
112;2008-06-12;10454911,030752825;0,02672601052032275;
113;2008-06-13;10293859,661228823;0,04171868797752187;
114;2008-06-16;10237841,7935683;0,046933532310460824;
115;2008-06-17;10465414,022768663;0,02574826055089119;
116;2008-06-18;10720995,185799288;0,0019555666248520787;
117;2008-06-19;10545940,065701174;0,01825188847929704;
118;2008-06-20;11060603,150320696;0,0;9 days
119;2008-06-23;11057101,675421404;0,0003165717865205586;
120;2008-06-24;11057101,675421404;0,0003165717865205586;
121;2008-06-25;11057101,675421404;0,0003165717865205586;
122;2008-06-26;11057101,675421404;0,0003165717865205586;
123;2008-06-27;11057101,675421404;0,0003165717865205586;
