;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
510;893,0;1,0;23,0;893,0;59,335622006658014;350,0;440,0
511;910,0;1,0;44,0;910,0;55,75397298450013;532,0;622,0
512;910,0;1,0;45,0;910,0;55,75397298450013;537,0;627,0
513;910,0;1,0;46,0;910,0;55,75397298450013;470,0;560,0
514;911,0;1,0;44,0;910,0;55,75397298450013;532,0;622,0
515;911,0;1,0;45,0;910,0;55,75397298450013;537,0;627,0
516;911,0;1,0;46,0;910,0;55,75397298450013;470,0;560,0
517;912,0;1,0;44,0;910,0;55,75397298450013;532,0;622,0
518;912,0;1,0;45,0;910,0;55,75397298450013;537,0;627,0
519;913,0;1,0;44,0;910,0;55,75397298450013;532,0;622,0
520;913,0;1,0;45,0;910,0;55,75397298450013;537,0;627,0
521;913,0;1,0;46,0;910,0;55,75397298450013;470,0;560,0
522;914,0;1,0;45,0;910,0;55,75397298450013;537,0;627,0
523;915,0;1,0;45,0;910,0;55,75397298450013;537,0;627,0
524;915,0;1,0;46,0;910,0;55,75397298450013;470,0;560,0
525;919,0;1,0;23,0;919,0;63,797480945813874;350,0;440,0
526;919,0;1,0;52,0;919,0;63,797480945813874;552,0;642,0
527;919,0;1,0;67,0;919,0;63,797480945813874;764,0;854,0
528;920,0;1,0;12,0;920,0;71,28514809923738;254,0;344,0
529;920,0;1,0;16,0;920,0;71,28514809923738;271,0;361,0
530;920,0;1,0;23,0;919,0;63,797480945813874;350,0;440,0
531;920,0;1,0;25,0;920,0;71,28514809923738;357,0;447,0
532;920,0;1,0;46,0;915,0;49,468072694364494;470,0;560,0
533;920,0;1,0;47,0;920,0;71,28514809923738;501,0;591,0
534;920,0;1,0;52,0;919,0;63,797480945813874;552,0;642,0
535;920,0;1,0;53,0;920,0;71,28514809923738;560,0;650,0
536;920,0;1,0;64,0;920,0;71,28514809923738;724,0;814,0
537;920,0;1,0;67,0;919,0;63,797480945813874;764,0;854,0
538;920,0;1,0;68,0;920,0;71,28514809923738;716,0;806,0
