indice;indice_original_lower_pivot;valor_rsi;support_slope;support_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
355,0;819,0;41,7431136472406;-0,380123338001692;353,0641274706264;815,0;864,0;1,0;819,0;862,0;3,0
356,0;819,0;41,7431136472406;-0,380123338001692;353,0641274706264;819,0;868,0;1,0;819,0;865,0;3,0
357,0;856,0;27,678550141177993;-0,3241533834029961;305,15384633414266;826,0;875,0;1,0;856,0;865,0;2,0
358,0;856,0;27,678550141177993;-0,7241592703483247;647,5588855593439;826,0;875,0;1,0;826,0;865,0;3,0
359,0;856,0;27,678550141177993;-0,3241533834029961;305,15384633414266;827,0;876,0;1,0;856,0;865,0;2,0
360,0;856,0;27,678550141177993;-0,7857150966626992;700,2506728844486;827,0;876,0;1,0;826,0;865,0;3,0
361,0;862,0;25,733629840760017;0,7802035865596603;-646,8018617736672;831,0;880,0;1,0;862,0;877,0;2,0
362,0;862,0;25,733629840760017;-0,3241533834029961;305,1538463341426;831,0;880,0;1,0;856,0;877,0;2,0
363,0;862,0;25,733629840760017;0,7802035865596603;-646,8018617736672;834,0;883,0;1,0;862,0;877,0;2,0
364,0;862,0;25,733629840760017;-0,3241533834029961;305,1538463341426;834,0;883,0;1,0;856,0;877,0;2,0
365,0;862,0;25,733629840760017;0,7802035865596603;-646,8018617736672;837,0;886,0;1,0;862,0;877,0;2,0
366,0;862,0;25,733629840760017;-0,3241533834029961;305,1538463341426;837,0;886,0;1,0;856,0;877,0;2,0
367,0;862,0;25,733629840760017;0,7802035865596603;-646,8018617736672;839,0;888,0;1,0;862,0;887,0;2,0
368,0;862,0;25,733629840760017;-0,3241533834029961;305,1538463341426;839,0;888,0;1,0;856,0;887,0;2,0
369,0;862,0;25,733629840760017;0,7802035865596603;-646,8018617736672;840,0;889,0;1,0;862,0;887,0;2,0
370,0;862,0;25,733629840760017;-0,3241533834029961;305,1538463341426;840,0;889,0;1,0;856,0;887,0;2,0
371,0;865,0;28,074240600438998;1,684930434949348;-1429,390585630747;845,0;894,0;1,0;865,0;890,0;2,0
372,0;865,0;28,074240600438998;0,7802035865596603;-646,8018617736672;845,0;894,0;1,0;862,0;890,0;2,0
373,0;865,0;28,074240600438998;1,684930434949348;-1429,390585630747;846,0;895,0;1,0;865,0;890,0;2,0
374,0;865,0;28,074240600438998;0,7802035865596603;-646,8018617736672;846,0;895,0;1,0;862,0;895,0;2,0
375,0;865,0;28,074240600438998;1,3765539551224706;-1162,644930580498;849,0;898,0;1,0;862,0;895,0;3,0
376,0;865,0;28,074240600438998;0,7802035865596603;-646,8018617736672;849,0;898,0;1,0;862,0;895,0;2,0
377,0;865,0;28,074240600438998;1,3765539551224706;-1162,644930580498;850,0;899,0;1,0;862,0;895,0;3,0
378,0;865,0;28,074240600438998;0,7802035865596603;-646,8018617736672;850,0;899,0;1,0;862,0;895,0;2,0
379,0;865,0;28,074240600438998;1,3765539551224706;-1162,644930580498;856,0;905,0;1,0;862,0;895,0;3,0
380,0;865,0;28,074240600438998;0,7802035865596603;-646,8018617736672;856,0;905,0;1,0;862,0;895,0;2,0
381,0;865,0;28,074240600438998;1,3765539551224706;-1162,644930580498;857,0;906,0;1,0;862,0;895,0;3,0
382,0;865,0;28,074240600438998;0,7802035865596603;-646,8018617736672;857,0;906,0;1,0;862,0;895,0;2,0
383,0;907,0;35,12195280802334;0,20862939927251822;-154,1049123321507;862,0;911,0;1,0;862,0;907,0;3,0
384,0;865,0;28,074240600438998;0,16780267160915094;-117,07507034147656;865,0;914,0;1,0;803,0;907,0;5,0
385,0;907,0;35,12195280802334;-0,5331217687220072;518,6633970388839;867,0;916,0;1,0;877,0;907,0;2,0
386,0;877,0;51,115605869683556;-0,5331217687220072;518,6633970388839;877,0;926,0;1,0;877,0;917,0;2,0
387,0;907,0;35,12195280802334;-0,1757384481057656;194,51672523995273;887,0;936,0;1,0;826,0;846,0;4,0
388,0;907,0;35,12195280802334;-1,8582596961248796;1720,563497193289;887,0;936,0;1,0;887,0;917,0;2,0
389,0;907,0;35,12195280802334;-0,1757384481057656;194,51672523995273;890,0;939,0;1,0;826,0;846,0;4,0
390,0;907,0;35,12195280802334;-2,063267568597021;1906,5056375255215;890,0;939,0;1,0;890,0;917,0;2,0
391,0;917,0;33,36456832696568;0,765389302113388;-668,497421711011;895,0;944,0;1,0;917,0;940,0;2,0
392,0;917,0;33,36456832696568;-0,1757384481057656;194,51672523995273;895,0;944,0;1,0;826,0;846,0;4,0
393,0;917,0;33,36456832696568;0,1752510076076599;-127,34060564925845;900,0;949,0;1,0;917,0;945,0;2,0
394,0;917,0;33,36456832696568;-0,1757384481057656;194,51672523995273;900,0;949,0;1,0;826,0;846,0;4,0
395,0;945,0;38,27159653998016;2,3843912649445658;-2214,9781488326344;906,0;955,0;1,0;945,0;950,0;2,0
396,0;945,0;38,27159653998016;0,1752510076076599;-127,34060564925846;906,0;955,0;1,0;917,0;950,0;2,0
397,0;945,0;38,27159653998016;2,3843912649445658;-2214,9781488326344;907,0;956,0;1,0;945,0;950,0;2,0
398,0;945,0;38,27159653998016;0,1752510076076599;-127,34060564925846;907,0;956,0;1,0;917,0;956,0;2,0
399,0;945,0;38,27159653998016;0,9788051073842791;-886,6992299381636;913,0;962,0;1,0;945,0;956,0;2,0
400,0;945,0;38,27159653998016;0,1752510076076599;-127,34060564925846;913,0;962,0;1,0;917,0;956,0;2,0
401,0;945,0;38,27159653998016;0,9788051073842791;-886,6992299381636;917,0;966,0;1,0;945,0;963,0;2,0
402,0;945,0;38,27159653998016;0,1752510076076599;-127,34060564925846;917,0;966,0;1,0;917,0;963,0;2,0
403,0;945,0;38,27159653998016;0,9788051073842791;-886,6992299381636;920,0;969,0;1,0;945,0;963,0;2,0
404,0;945,0;38,27159653998016;-2,539385147118689;2437,9905605671415;920,0;969,0;1,0;940,0;963,0;2,0
405,0;945,0;38,27159653998016;0,436820125517124;-374,523422073702;923,0;972,0;1,0;945,0;970,0;2,0
406,0;945,0;38,27159653998016;-2,539385147118689;2437,9905605671415;923,0;972,0;1,0;940,0;970,0;2,0
407,0;945,0;38,27159653998016;0,20242161717917742;-153,0168316943425;932,0;981,0;1,0;917,0;973,0;3,0
408,0;945,0;38,27159653998016;-2,539385147118689;2437,9905605671415;932,0;981,0;1,0;940,0;973,0;2,0
409,0;945,0;38,27159653998016;-0,08640457143759742;119,92391654850971;935,0;984,0;1,0;826,0;839,0;3,0
410,0;945,0;38,27159653998016;-2,539385147118689;2437,9905605671415;935,0;984,0;1,0;940,0;982,0;2,0
411,0;945,0;38,27159653998016;-0,08640457143759742;119,92391654850971;940,0;989,0;1,0;826,0;839,0;3,0
412,0;945,0;38,27159653998016;-2,539385147118689;2437,9905605671415;940,0;989,0;1,0;940,0;985,0;2,0
413,0;945,0;38,27159653998016;-0,08640457143759742;119,92391654850971;943,0;992,0;1,0;826,0;839,0;3,0
414,0;945,0;38,27159653998016;-0,08640457143759742;119,92391654850971;945,0;994,0;1,0;826,0;839,0;3,0
415,0;982,0;35,074627396789055;-0,08439649499497648;117,95198548185596;948,0;997,0;1,0;826,0;839,0;3,0
416,0;982,0;35,074627396789055;-0,4724664208723104;499,03665269339785;948,0;997,0;1,0;950,0;993,0;4,0
417,0;982,0;35,074627396789055;-0,08439649499497648;117,95198548185596;950,0;999,0;1,0;826,0;839,0;3,0
418,0;982,0;35,074627396789055;-0,4724664208723104;499,03665269339785;950,0;999,0;1,0;950,0;998,0;4,0
419,0;982,0;35,074627396789055;-0,08439649499497648;117,95198548185596;956,0;1005,0;1,0;826,0;839,0;3,0
420,0;982,0;35,074627396789055;-0,5370702047853144;562,4775684959678;956,0;1005,0;1,0;956,0;998,0;3,0
421,0;982,0;35,074627396789055;-0,08439649499497648;117,95198548185596;958,0;1007,0;1,0;826,0;839,0;3,0
422,0;982,0;35,074627396789055;-0,9849749360231191;1002,320014571492;958,0;1007,0;1,0;973,0;998,0;2,0
423,0;985,0;34,821437911804125;0,27010208784015344;-231,22911861074698;963,0;1012,0;1,0;982,0;1008,0;4,0
424,0;985,0;34,821437911804125;-0,08439649499497648;117,95198548185596;963,0;1012,0;1,0;826,0;839,0;3,0
425,0;993,0;36,98225461452535;0,589899510576727;-548,7879593881645;965,0;1014,0;1,0;993,0;1008,0;2,0
426,0;993,0;36,98225461452535;0,27010208784015344;-231,22911861074704;965,0;1014,0;1,0;982,0;1008,0;4,0
427,0;998,0;39,93175216740899;1,427176907732735;-1384,3908017498604;970,0;1019,0;1,0;998,0;1015,0;2,0
428,0;998,0;39,93175216740899;0,589899510576727;-548,7879593881646;970,0;1019,0;1,0;993,0;1015,0;2,0
429,0;998,0;39,93175216740899;1,3466101519021407;-1303,9851794309275;973,0;1022,0;1,0;998,0;1020,0;3,0
430,0;998,0;39,93175216740899;0,589899510576727;-548,7879593881646;973,0;1022,0;1,0;993,0;1020,0;2,0
431,0;998,0;39,93175216740899;1,3466101519021407;-1303,9851794309275;976,0;1025,0;1,0;998,0;1020,0;3,0
432,0;998,0;39,93175216740899;0,589899510576727;-548,7879593881646;976,0;1025,0;1,0;993,0;1020,0;2,0
433,0;998,0;39,93175216740899;1,2427464931166488;-1200,3292479630063;982,0;1031,0;1,0;998,0;1026,0;3,0
434,0;998,0;39,93175216740899;0,589899510576727;-548,7879593881646;982,0;1031,0;1,0;993,0;1026,0;2,0
435,0;998,0;39,93175216740899;1,2427464931166488;-1200,3292479630063;983,0;1032,0;1,0;998,0;1026,0;3,0
436,0;998,0;39,93175216740899;0,589899510576727;-548,7879593881646;983,0;1032,0;1,0;993,0;1026,0;2,0
437,0;1033,0;71,62162609990165;0,9054249694997902;-863,6823673933817;985,0;1034,0;1,0;993,0;1033,0;3,0
438,0;998,0;39,93175216740899;0,9054249694997902;-863,6823673933817;989,0;1038,0;1,0;993,0;1033,0;3,0
439,0;998,0;39,93175216740899;0,589899510576727;-548,7879593881646;989,0;1038,0;1,0;993,0;1033,0;2,0
440,0;1039,0;66,72897342865568;0,6535907624694315;-612,3518287770837;993,0;1042,0;1,0;993,0;1039,0;3,0
441,0;998,0;39,93175216740899;0,5502868522249549;-509,25452635309597;996,0;1045,0;1,0;993,0;1043,0;3,0
442,0;998,0;39,93175216740899;0,5502868522249549;-509,25452635309597;998,0;1047,0;1,0;993,0;1046,0;3,0
443,0;1008,0;54,203521244736336;0,2997468363655892;-247,94128981177755;1002,0;1051,0;1,0;1008,0;1046,0;2,0
444,0;1008,0;54,203521244736336;0,18224286509261603;-129,4972867686206;1006,0;1055,0;1,0;803,0;907,0;5,0
445,0;1008,0;54,203521244736336;0,1615633358355204;-108,65232127746823;1008,0;1057,0;1,0;1008,0;1056,0;3,0
446,0;1015,0;67,35391191012798;-0,13869471895450095;208,12905164894644;1013,0;1062,0;1,0;1015,0;1056,0;4,0
447,0;1015,0;67,35391191012798;-0,257594415006092;328,81224314131134;1015,0;1064,0;1,0;1015,0;1063,0;2,0
448,0;1020,0;69,55717550925608;-0,3387859423121051;415,1188366676033;1020,0;1069,0;1,0;1020,0;1063,0;2,0
449,0;1039,0;66,72897342865568;-0,5509243305693964;639,1393528902585;1026,0;1075,0;1,0;1026,0;1070,0;6,0
450,0;1039,0;66,72897342865568;-0,6153600420014982;706,0880570682123;1026,0;1075,0;1,0;1026,0;1070,0;5,0
451,0;1039,0;66,72897342865568;-0,5509243305693964;639,1393528902585;1029,0;1078,0;1,0;1026,0;1070,0;6,0
452,0;1039,0;66,72897342865568;-0,8154421118743281;913,9733276660826;1029,0;1078,0;1,0;1033,0;1070,0;3,0
453,0;1079,0;32,8070168980971;-0,8437958522131422;943,2627414360776;1033,0;1082,0;1,0;1033,0;1079,0;4,0
454,0;1079,0;32,8070168980971;-0,8480489132639644;947,8517943099147;1038,0;1087,0;1,0;1033,0;1079,0;4,0
455,0;1079,0;32,8070168980971;-0,8480489132639644;947,8517943099147;1039,0;1088,0;1,0;1033,0;1088,0;4,0
456,0;1079,0;32,8070168980971;1,5970198200784675;-1690,3773689665693;1042,0;1091,0;1,0;1079,0;1088,0;2,0
457,0;1079,0;32,8070168980971;-0,8857678783176348;988,550557602825;1042,0;1091,0;1,0;1033,0;1088,0;4,0
458,0;1079,0;32,8070168980971;1,5970198200784675;-1690,3773689665693;1043,0;1092,0;1,0;1079,0;1088,0;2,0
459,0;1079,0;32,8070168980971;-0,8857678783176348;988,550557602825;1043,0;1092,0;1,0;1033,0;1092,0;4,0
460,0;1079,0;32,8070168980971;1,0567232285822652;-1107,397346742167;1045,0;1094,0;1,0;1079,0;1092,0;2,0
461,0;1079,0;32,8070168980971;-1,0894514966931237;1208,3251818299775;1045,0;1094,0;1,0;1046,0;1092,0;3,0
462,0;1079,0;32,8070168980971;1,0567232285822652;-1107,397346742167;1046,0;1095,0;1,0;1079,0;1092,0;2,0
463,0;1079,0;32,8070168980971;-1,0894514966931237;1208,3251818299775;1046,0;1095,0;1,0;1046,0;1095,0;3,0
464,0;1079,0;32,8070168980971;0,677663272890868;-698,3916545511495;1052,0;1101,0;1,0;1079,0;1095,0;2,0
465,0;1079,0;32,8070168980971;-1,0894514966931237;1208,3251818299775;1052,0;1101,0;1,0;1046,0;1095,0;3,0
466,0;1079,0;32,8070168980971;0,677663272890868;-698,3916545511495;1056,0;1105,0;1,0;1079,0;1095,0;2,0
467,0;1079,0;32,8070168980971;-1,2674584550758354;1400,3946899249236;1056,0;1105,0;1,0;1056,0;1095,0;3,0
468,0;1079,0;32,8070168980971;0,677663272890868;-698,3916545511495;1058,0;1107,0;1,0;1079,0;1095,0;2,0
469,0;1079,0;32,8070168980971;-1,3863976932336537;1528,7301278972095;1058,0;1107,0;1,0;1063,0;1095,0;2,0
470,0;1079,0;32,8070168980971;-0,3794899728869022;442,2766976430646;1063,0;1112,0;1,0;1079,0;1108,0;2,0
471,0;1079,0;32,8070168980971;-1,3863976932336537;1528,7301278972095;1063,0;1112,0;1,0;1063,0;1108,0;2,0
472,0;1108,0;21,80180768437694;0,6321658744956039;-678,6379812567521;1070,0;1119,0;1,0;1108,0;1113,0;2,0
473,0;1108,0;21,80180768437694;-0,3794899728869022;442,2766976430646;1070,0;1119,0;1,0;1079,0;1113,0;2,0
474,0;1108,0;21,80180768437694;0,6321658744956039;-678,6379812567521;1077,0;1126,0;1,0;1108,0;1120,0;2,0
475,0;1108,0;21,80180768437694;-0,3794899728869022;442,2766976430646;1077,0;1126,0;1,0;1079,0;1120,0;2,0
476,0;1108,0;21,80180768437694;0,6321658744956039;-678,6379812567521;1079,0;1128,0;1,0;1108,0;1127,0;2,0
477,0;1108,0;21,80180768437694;-0,3794899728869022;442,2766976430646;1079,0;1128,0;1,0;1079,0;1127,0;2,0
478,0;1108,0;21,80180768437694;0,6321658744956039;-678,6379812567521;1082,0;1131,0;1,0;1108,0;1127,0;2,0
479,0;1108,0;21,80180768437694;-1,2689193797213185;1427,7644804155977;1082,0;1131,0;1,0;1088,0;1127,0;2,0
480,0;1108,0;21,80180768437694;0,6321658744956039;-678,6379812567521;1088,0;1137,0;1,0;1108,0;1132,0;2,0
481,0;1108,0;21,80180768437694;-1,2689193797213185;1427,7644804155977;1088,0;1137,0;1,0;1088,0;1132,0;2,0
482,0;1108,0;21,80180768437694;0,6321658744956039;-678,6379812567521;1091,0;1140,0;1,0;1108,0;1132,0;2,0
483,0;1108,0;21,80180768437694;-1,5464131990806007;1735,2276322656824;1091,0;1140,0;1,0;1092,0;1132,0;3,0
484,0;1108,0;21,80180768437694;0,6321658744956039;-678,6379812567521;1092,0;1141,0;1,0;1108,0;1141,0;2,0
485,0;1108,0;21,80180768437694;-1,5464131990806007;1735,2276322656824;1092,0;1141,0;1,0;1092,0;1141,0;3,0
486,0;1108,0;21,80180768437694;0,6321658744956039;-678,6379812567521;1094,0;1143,0;1,0;1108,0;1141,0;2,0
487,0;1108,0;21,80180768437694;-1,680601659998004;1883,9084469621653;1094,0;1143,0;1,0;1095,0;1141,0;2,0
488,0;1108,0;21,80180768437694;0,6321658744956039;-678,6379812567521;1095,0;1144,0;1,0;1108,0;1144,0;2,0
489,0;1108,0;21,80180768437694;-1,680601659998004;1883,9084469621653;1095,0;1144,0;1,0;1095,0;1144,0;2,0
490,0;1108,0;21,80180768437694;0,6321658744956039;-678,6379812567521;1099,0;1148,0;1,0;1108,0;1144,0;2,0
491,0;1108,0;21,80180768437694;0,45118451162258516;-478,1106311934474;1106,0;1155,0;1,0;1108,0;1149,0;3,0
492,0;1108,0;21,80180768437694;0,36969724222854855;-387,82273670485483;1108,0;1157,0;1,0;1108,0;1156,0;3,0
493,0;1113,0;24,96263705685496;0,3391776338254026;-352,54206939081814;1113,0;1162,0;1,0;1108,0;1156,0;3,0
494,0;1120,0;37,27891618978616;0,06300997559891977;-33,29225648100399;1117,0;1166,0;1,0;1120,0;1156,0;3,0
495,0;1120,0;37,27891618978616;0,06300997559891977;-33,29225648100399;1120,0;1169,0;1,0;1120,0;1167,0;3,0
496,0;1156,0;39,54727531134727;1,1308094087096037;-1267,6684011569546;1123,0;1172,0;1,0;1156,0;1167,0;2,0
497,0;1156,0;39,54727531134727;-0,1075853356508085;163,91592332368188;1123,0;1172,0;1,0;1008,0;1070,0;2,0
498,0;1156,0;39,54727531134727;1,1308094087096037;-1267,6684011569546;1127,0;1176,0;1,0;1156,0;1173,0;2,0
499,0;1156,0;39,54727531134727;-0,1075853356508085;163,91592332368188;1127,0;1176,0;1,0;1008,0;1070,0;2,0
500,0;1156,0;39,54727531134727;1,1308094087096037;-1267,6684011569546;1129,0;1178,0;1,0;1156,0;1173,0;2,0
501,0;1156,0;39,54727531134727;-0,1075853356508085;163,91592332368188;1129,0;1178,0;1,0;1008,0;1070,0;2,0
502,0;1156,0;39,54727531134727;0,681129437025863;-747,8383538905505;1132,0;1181,0;1,0;1156,0;1179,0;2,0
503,0;1156,0;39,54727531134727;-0,1075853356508085;163,91592332368188;1132,0;1181,0;1,0;1008,0;1070,0;2,0
504,0;1156,0;39,54727531134727;0,48246043487801143;-518,176987407634;1138,0;1187,0;1,0;1156,0;1182,0;2,0
505,0;1156,0;39,54727531134727;-0,1075853356508085;163,91592332368188;1138,0;1187,0;1,0;1008,0;1070,0;2,0
506,0;1156,0;39,54727531134727;0,4205319615717058;-446,58767226554465;1141,0;1190,0;1,0;1156,0;1188,0;3,0
507,0;1156,0;39,54727531134727;-0,1075853356508085;163,91592332368188;1141,0;1190,0;1,0;1008,0;1070,0;2,0
508,0;1156,0;39,54727531134727;0,4205319615717058;-446,58767226554465;1144,0;1193,0;1,0;1156,0;1188,0;3,0
509,0;1156,0;39,54727531134727;-0,1075853356508085;163,91592332368188;1144,0;1193,0;1,0;1008,0;1070,0;2,0
510,0;1156,0;39,54727531134727;0,4205319615717058;-446,58767226554465;1148,0;1197,0;1,0;1156,0;1188,0;3,0
511,0;1156,0;39,54727531134727;-0,1075853356508085;163,91592332368188;1148,0;1197,0;1,0;1008,0;1070,0;2,0
512,0;1156,0;39,54727531134727;0,4205319615717058;-446,58767226554465;1149,0;1198,0;1,0;1156,0;1188,0;3,0
513,0;1156,0;39,54727531134727;-0,1075853356508085;163,91592332368188;1149,0;1198,0;1,0;1008,0;1070,0;2,0
514,0;1156,0;39,54727531134727;-0,01567557720765527;57,66824256339676;1151,0;1200,0;1,0;1149,0;1198,0;3,0
515,0;1156,0;39,54727531134727;-0,14823430874678425;210,90613622262987;1155,0;1204,0;1,0;1149,0;1201,0;3,0
516,0;1156,0;39,54727531134727;-0,14823430874678425;210,90613622262987;1156,0;1205,0;1,0;1149,0;1201,0;3,0
517,0;1167,0;51,98617880715291;-0,5791592839772466;727,8650632085996;1162,0;1211,0;1,0;1167,0;1205,0;3,0
518,0;1167,0;51,98617880715291;-0,6782059529259126;843,4525258716928;1167,0;1216,0;1,0;1167,0;1212,0;2,0
519,0;1212,0;21,466910925486843;-1,0148263010817593;1251,4363878365791;1173,0;1222,0;1,0;1173,0;1212,0;6,0
520,0;1212,0;21,466910925486843;1,9039180889448708;-2286,0818128756964;1179,0;1228,0;1,0;1212,0;1223,0;2,0
521,0;1212,0;21,466910925486843;-1,0208111897562908;1258,6900729101114;1179,0;1228,0;1,0;1173,0;1223,0;6,0
522,0;1212,0;21,466910925486843;0,4834391414816637;-564,4613285502896;1182,0;1231,0;1,0;1212,0;1229,0;2,0
523,0;1212,0;21,466910925486843;-1,0208111897562908;1258,6900729101114;1182,0;1231,0;1,0;1173,0;1229,0;6,0
524,0;1212,0;21,466910925486843;0,4834391414816637;-564,4613285502896;1188,0;1237,0;1,0;1212,0;1229,0;2,0
525,0;1212,0;21,466910925486843;-1,0372564083868305;1278,6216778903256;1188,0;1237,0;1,0;1173,0;1229,0;6,0
526,0;1212,0;21,466910925486843;0,4834391414816637;-564,4613285502896;1192,0;1241,0;1,0;1212,0;1229,0;2,0
527,0;1212,0;21,466910925486843;-1,0372564083868305;1278,6216778903256;1192,0;1241,0;1,0;1173,0;1229,0;6,0
528,0;1212,0;21,466910925486843;0,18954578611501346;-208,26258184590947;1198,0;1247,0;1,0;1212,0;1242,0;2,0
529,0;1212,0;21,466910925486843;-1,0372564083868305;1278,6216778903256;1198,0;1247,0;1,0;1173,0;1242,0;6,0
530,0;1242,0;27,153284508937247;0,18954578611501346;-208,26258184590947;1201,0;1250,0;1,0;1212,0;1242,0;2,0
531,0;1242,0;27,153284508937247;0,18954578611501346;-208,26258184590947;1204,0;1253,0;1,0;1212,0;1242,0;2,0
532,0;1242,0;27,153284508937247;0,18954578611501346;-208,26258184590947;1205,0;1254,0;1,0;1212,0;1254,0;2,0
533,0;1242,0;27,153284508937247;1,4503775287786382;-1774,2156062341314;1207,0;1256,0;1,0;1242,0;1254,0;2,0
534,0;1242,0;27,153284508937247;0,18954578611501346;-208,26258184590947;1207,0;1256,0;1,0;1212,0;1254,0;2,0
535,0;1242,0;27,153284508937247;1,048596751081835;-1275,2038803347018;1212,0;1261,0;1,0;1242,0;1257,0;2,0
536,0;1242,0;27,153284508937247;0,18954578611501346;-208,26258184590947;1212,0;1261,0;1,0;1212,0;1257,0;2,0
537,0;1242,0;27,153284508937247;1,048596751081835;-1275,2038803347018;1216,0;1265,0;1,0;1242,0;1257,0;2,0
538,0;1242,0;27,153284508937247;-0,19477629397983684;269,0654416318946;1216,0;1265,0;1,0;1020,0;1056,0;5,0
539,0;1242,0;27,153284508937247;0,7848708980238733;-947,6563708367134;1221,0;1270,0;1,0;1242,0;1266,0;2,0
540,0;1242,0;27,153284508937247;-0,19477629397983684;269,0654416318946;1221,0;1270,0;1,0;1020,0;1056,0;5,0
541,0;1242,0;27,153284508937247;0,6925447634393044;-832,9873116826789;1223,0;1272,0;1,0;1242,0;1271,0;2,0
542,0;1242,0;27,153284508937247;-0,19477629397983684;269,0654416318946;1223,0;1272,0;1,0;1020,0;1056,0;5,0
543,0;1242,0;27,153284508937247;0,6925447634393044;-832,9873116826789;1229,0;1278,0;1,0;1242,0;1271,0;2,0
544,0;1242,0;27,153284508937247;-0,19477629397983684;269,0654416318946;1229,0;1278,0;1,0;1020,0;1056,0;5,0
545,0;1242,0;27,153284508937247;0,6925447634393044;-832,9873116826789;1231,0;1280,0;1,0;1242,0;1271,0;2,0
546,0;1242,0;27,153284508937247;0,6375309198393623;-764,6601179315508;1239,0;1288,0;1,0;1242,0;1281,0;3,0
547,0;1242,0;27,153284508937247;0,6375309198393623;-764,6601179315508;1242,0;1291,0;1,0;1242,0;1289,0;3,0
548,0;1257,0;42,88223577516477;0,31106049096516436;-348,12080136804684;1246,0;1295,0;1,0;1257,0;1289,0;4,0
549,0;1257,0;42,88223577516477;-0,5585263597053777;744,9498699248245;1246,0;1295,0;1,0;1254,0;1289,0;2,0
550,0;1296,0;43,60904016811447;0,018636010075633216;19,45677111009382;1254,0;1303,0;1,0;676,0;788,0;3,0
551,0;1296,0;43,60904016811447;0,018636010075633216;19,45677111009382;1257,0;1306,0;1,0;676,0;788,0;3,0
552,0;1296,0;43,60904016811447;-0,079371529779858;146,47454276281042;1259,0;1308,0;1,0;1015,0;1056,0;4,0
553,0;1296,0;43,60904016811447;0,503446905989496;-608,8581499942724;1266,0;1315,0;1,0;1296,0;1309,0;2,0
554,0;1296,0;43,60904016811447;-0,079371529779858;146,47454276281042;1266,0;1315,0;1,0;1015,0;1056,0;4,0
555,0;1296,0;43,60904016811447;0,503446905989496;-608,8581499942724;1271,0;1320,0;1,0;1296,0;1309,0;2,0
556,0;1296,0;43,60904016811447;-0,14512169922250423;231,68676236047995;1271,0;1320,0;1,0;1266,0;1309,0;3,0
557,0;1296,0;43,60904016811447;0,503446905989496;-608,8581499942724;1272,0;1321,0;1,0;1296,0;1309,0;2,0
558,0;1296,0;43,60904016811447;-0,5605300143038605;770,0559387059177;1272,0;1321,0;1,0;1281,0;1309,0;2,0
559,0;1296,0;43,60904016811447;0,43143186886934726;-515,5266618865596;1279,0;1328,0;1,0;1296,0;1322,0;3,0
560,0;1296,0;43,60904016811447;-0,5605300143038605;770,0559387059177;1279,0;1328,0;1,0;1281,0;1322,0;2,0
561,0;1296,0;43,60904016811447;0,3530030104717004;-413,8828614032093;1281,0;1330,0;1,0;1296,0;1329,0;3,0
562,0;1296,0;43,60904016811447;-0,5605300143038605;770,0559387059177;1281,0;1330,0;1,0;1281,0;1329,0;2,0
563,0;1296,0;43,60904016811447;0,3530030104717004;-413,8828614032093;1282,0;1331,0;1,0;1296,0;1329,0;3,0
564,0;1296,0;43,60904016811447;-2,4292578225632533;3191,927178210091;1282,0;1331,0;1,0;1289,0;1329,0;2,0
565,0;1296,0;43,60904016811447;0,33298052334365735;-387,93371808526547;1288,0;1337,0;1,0;1242,0;1332,0;4,0
566,0;1296,0;43,60904016811447;-2,4292578225632533;3191,927178210091;1288,0;1337,0;1,0;1289,0;1332,0;2,0
567,0;1296,0;43,60904016811447;0,33298052334365735;-387,93371808526547;1289,0;1338,0;1,0;1242,0;1338,0;4,0
568,0;1296,0;43,60904016811447;-2,4292578225632533;3191,927178210091;1289,0;1338,0;1,0;1289,0;1338,0;2,0
569,0;1332,0;55,59633900848613;2,4520765100103374;-3210,5695723252834;1291,0;1340,0;1,0;1332,0;1338,0;2,0
570,0;1332,0;55,59633900848613;0,33298052334365735;-387,9337180852654;1291,0;1340,0;1,0;1242,0;1338,0;4,0
571,0;1332,0;55,59633900848613;1,6279578269107817;-2112,843486436675;1296,0;1345,0;1,0;1332,0;1341,0;2,0
572,0;1332,0;55,59633900848613;0,33298052334365735;-387,9337180852654;1296,0;1345,0;1,0;1242,0;1341,0;4,0
573,0;1332,0;55,59633900848613;1,6279578269107817;-2112,843486436675;1297,0;1346,0;1,0;1332,0;1341,0;2,0
574,0;1332,0;55,59633900848613;0,23662995923948763;-259,59476669851136;1297,0;1346,0;1,0;1309,0;1341,0;4,0
575,0;1332,0;55,59633900848613;0,4515821757418692;-545,9111190796837;1309,0;1358,0;1,0;1329,0;1347,0;3,0
576,0;1332,0;55,59633900848613;0,23662995923948763;-259,59476669851136;1309,0;1358,0;1,0;1309,0;1347,0;4,0
577,0;1332,0;55,59633900848613;0,4515821757418692;-545,9111190796837;1311,0;1360,0;1,0;1329,0;1347,0;3,0
578,0;1332,0;55,59633900848613;0,11273316493518355;-94,56423668517837;1311,0;1360,0;1,0;1322,0;1347,0;3,0
579,0;1332,0;55,59633900848613;0,2817145675071839;-319,64746491108275;1315,0;1364,0;1,0;1296,0;1361,0;5,0
580,0;1332,0;55,59633900848613;0,11273316493518355;-94,56423668517837;1315,0;1364,0;1,0;1322,0;1361,0;3,0
581,0;1365,0;57,12309396929246;0,053414539780813154;-15,787752831517487;1322,0;1371,0;1,0;1322,0;1365,0;4,0
