;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
1213;1095,0;2,0;203,0;1095,0;43,64962926435099;1015,0;1065,0
1214;1099,0;2,0;219,0;1095,0;43,64962926435099;1045,0;1095,0
1215;1102,0;2,0;205,0;1102,0;37,893075725332224;1020,0;1070,0
1216;1103,0;2,0;203,0;1102,0;37,893075725332224;1015,0;1065,0
1217;1103,0;2,0;205,0;1102,0;37,893075725332224;1020,0;1070,0
1218;1103,0;2,0;219,0;1099,0;51,52542592053794;1045,0;1095,0
1219;1104,0;2,0;203,0;1102,0;37,893075725332224;1015,0;1065,0
1220;1104,0;2,0;205,0;1102,0;37,893075725332224;1020,0;1070,0
1221;1104,0;2,0;219,0;1099,0;51,52542592053794;1045,0;1095,0
1222;1105,0;2,0;111,0;1105,0;26,28776498759038;609,0;659,0
1223;1105,0;2,0;203,0;1102,0;37,893075725332224;1015,0;1065,0
1224;1105,0;2,0;205,0;1102,0;37,893075725332224;1020,0;1070,0
1225;1105,0;2,0;209,0;1105,0;26,28776498759038;1026,0;1076,0
1226;1105,0;2,0;218,0;1101,0;43,213723860627304;1052,0;1102,0
1227;1106,0;2,0;111,0;1105,0;26,28776498759038;609,0;659,0
1228;1106,0;2,0;203,0;1102,0;37,893075725332224;1015,0;1065,0
1229;1106,0;2,0;205,0;1102,0;37,893075725332224;1020,0;1070,0
1230;1106,0;2,0;218,0;1101,0;43,213723860627304;1052,0;1102,0
1231;1107,0;2,0;111,0;1105,0;26,28776498759038;609,0;659,0
1232;1107,0;2,0;205,0;1102,0;37,893075725332224;1020,0;1070,0
1233;1107,0;2,0;209,0;1105,0;26,28776498759038;1026,0;1076,0
1234;1108,0;2,0;19,0;1108,0;21,80180768437694;137,0;187,0
1235;1108,0;2,0;110,0;1108,0;21,80180768437694;621,0;671,0
1236;1108,0;2,0;111,0;1105,0;26,28776498759038;609,0;659,0
1237;1108,0;2,0;180,0;1108,0;21,80180768437694;935,0;985,0
1238;1108,0;2,0;189,0;1108,0;21,80180768437694;948,0;998,0
1239;1108,0;2,0;190,0;1108,0;21,80180768437694;963,0;1013,0
1240;1108,0;2,0;208,0;1108,0;21,80180768437694;1026,0;1076,0
1241;1108,0;2,0;209,0;1105,0;26,28776498759038;1026,0;1076,0
1242;1109,0;2,0;19,0;1108,0;21,80180768437694;137,0;187,0
1243;1109,0;2,0;110,0;1108,0;21,80180768437694;621,0;671,0
1244;1109,0;2,0;111,0;1105,0;26,28776498759038;609,0;659,0
1245;1109,0;2,0;189,0;1108,0;21,80180768437694;948,0;998,0
1246;1109,0;2,0;190,0;1108,0;21,80180768437694;963,0;1013,0
1247;1109,0;2,0;209,0;1105,0;26,28776498759038;1026,0;1076,0
1248;1140,0;2,0;92,0;1137,0;55,10948447809707;497,0;547,0
1249;1140,0;2,0;93,0;1137,0;55,10948447809707;507,0;557,0
1250;1141,0;2,0;92,0;1137,0;55,10948447809707;497,0;547,0
1251;1141,0;2,0;93,0;1137,0;55,10948447809707;507,0;557,0
1252;1141,0;2,0;204,0;1141,0;45,925919123317506;1013,0;1063,0
1253;1142,0;2,0;92,0;1137,0;55,10948447809707;497,0;547,0
1254;1142,0;2,0;93,0;1137,0;55,10948447809707;507,0;557,0
1255;1148,0;2,0;204,0;1147,0;45,16129620333009;1013,0;1063,0
1256;1148,0;2,0;227,0;1148,0;44,89312170079241;1070,0;1120,0
1257;1149,0;2,0;204,0;1147,0;45,16129620333009;1013,0;1063,0
1258;1149,0;2,0;227,0;1148,0;44,89312170079241;1070,0;1120,0
1259;1150,0;2,0;227,0;1148,0;44,89312170079241;1070,0;1120,0
1260;1151,0;2,0;204,0;1147,0;45,16129620333009;1013,0;1063,0
1261;1151,0;2,0;227,0;1148,0;44,89312170079241;1070,0;1120,0
1262;1152,0;2,0;227,0;1148,0;44,89312170079241;1070,0;1120,0
1263;1167,0;2,0;227,0;1165,0;54,42623535172433;1070,0;1120,0
1264;1168,0;2,0;92,0;1163,0;58,27814444058484;497,0;547,0
1265;1168,0;2,0;93,0;1163,0;58,27814444058484;507,0;557,0
1266;1168,0;2,0;227,0;1165,0;54,42623535172433;1070,0;1120,0
1267;1176,0;2,0;227,0;1176,0;60,65573477583072;1070,0;1120,0
1268;1178,0;2,0;92,0;1178,0;57,23980885095674;497,0;547,0
1269;1178,0;2,0;93,0;1178,0;57,23980885095674;507,0;557,0
1270;1178,0;2,0;227,0;1176,0;60,65573477583072;1070,0;1120,0
1271;1178,0;2,0;236,0;1178,0;57,23980885095674;1123,0;1173,0
1272;1179,0;2,0;236,0;1178,0;57,23980885095674;1123,0;1173,0
1273;1180,0;2,0;236,0;1178,0;57,23980885095674;1123,0;1173,0
1274;1181,0;2,0;92,0;1178,0;57,23980885095674;497,0;547,0
1275;1181,0;2,0;93,0;1178,0;57,23980885095674;507,0;557,0
1276;1181,0;2,0;227,0;1176,0;60,65573477583072;1070,0;1120,0
1277;1181,0;2,0;236,0;1178,0;57,23980885095674;1123,0;1173,0
1278;1182,0;2,0;226,0;1182,0;52,09124661817557;1106,0;1156,0
1279;1183,0;2,0;92,0;1178,0;57,23980885095674;497,0;547,0
1280;1183,0;2,0;93,0;1178,0;57,23980885095674;507,0;557,0
1281;1183,0;2,0;226,0;1182,0;52,09124661817557;1106,0;1156,0
1282;1183,0;2,0;227,0;1178,0;57,23980885095674;1070,0;1120,0
1283;1183,0;2,0;236,0;1178,0;57,23980885095674;1123,0;1173,0
1284;1184,0;2,0;226,0;1182,0;52,09124661817557;1106,0;1156,0
1285;1187,0;2,0;226,0;1182,0;52,09124661817557;1106,0;1156,0
1286;1191,0;2,0;226,0;1187,0;54,52629710697491;1106,0;1156,0
1287;1192,0;2,0;226,0;1187,0;54,52629710697491;1106,0;1156,0
1288;1193,0;2,0;225,0;1193,0;48,362236908497756;1108,0;1158,0
1289;1193,0;2,0;228,0;1193,0;48,362236908497756;1113,0;1163,0
1290;1193,0;2,0;234,0;1189,0;53,347724262653685;1138,0;1188,0
1291;1194,0;2,0;225,0;1193,0;48,362236908497756;1108,0;1158,0
1292;1194,0;2,0;228,0;1193,0;48,362236908497756;1113,0;1163,0
1293;1194,0;2,0;233,0;1193,0;48,362236908497756;1141,0;1191,0
1294;1195,0;2,0;225,0;1193,0;48,362236908497756;1108,0;1158,0
1295;1195,0;2,0;228,0;1193,0;48,362236908497756;1113,0;1163,0
1296;1196,0;2,0;225,0;1193,0;48,362236908497756;1108,0;1158,0
1297;1196,0;2,0;228,0;1193,0;48,362236908497756;1113,0;1163,0
1298;1196,0;2,0;233,0;1193,0;48,362236908497756;1141,0;1191,0
1299;1196,0;2,0;234,0;1193,0;48,362236908497756;1138,0;1188,0
1300;1197,0;2,0;225,0;1193,0;48,362236908497756;1108,0;1158,0
1301;1197,0;2,0;228,0;1193,0;48,362236908497756;1113,0;1163,0
1302;1197,0;2,0;233,0;1193,0;48,362236908497756;1141,0;1191,0
1303;1197,0;2,0;234,0;1193,0;48,362236908497756;1138,0;1188,0
1304;1198,0;2,0;204,0;1198,0;38,88890106862575;1013,0;1063,0
1305;1198,0;2,0;225,0;1193,0;48,362236908497756;1108,0;1158,0
1306;1198,0;2,0;228,0;1193,0;48,362236908497756;1113,0;1163,0
1307;1198,0;2,0;229,0;1198,0;38,88890106862575;1117,0;1167,0
1308;1198,0;2,0;233,0;1193,0;48,362236908497756;1141,0;1191,0
1309;1201,0;2,0;111,0;1201,0;32,87673141774198;609,0;659,0
1310;1201,0;2,0;204,0;1198,0;38,88890106862575;1013,0;1063,0
1311;1201,0;2,0;229,0;1198,0;38,88890106862575;1117,0;1167,0
1312;1202,0;2,0;111,0;1201,0;32,87673141774198;609,0;659,0
1313;1202,0;2,0;229,0;1198,0;38,88890106862575;1117,0;1167,0
1314;1203,0;2,0;111,0;1201,0;32,87673141774198;609,0;659,0
1315;1203,0;2,0;204,0;1198,0;38,88890106862575;1013,0;1063,0
1316;1203,0;2,0;229,0;1198,0;38,88890106862575;1117,0;1167,0
1317;1204,0;2,0;231,0;1204,0;30,109888359396223;1123,0;1173,0
1318;1204,0;2,0;232,0;1201,0;32,87673141774198;1151,0;1201,0
1319;1205,0;2,0;111,0;1201,0;32,87673141774198;609,0;659,0
1320;1205,0;2,0;204,0;1201,0;32,87673141774198;1013,0;1063,0
1321;1205,0;2,0;229,0;1201,0;32,87673141774198;1117,0;1167,0
1322;1205,0;2,0;231,0;1204,0;30,109888359396223;1123,0;1173,0
1323;1205,0;2,0;232,0;1201,0;32,87673141774198;1151,0;1201,0
1324;1206,0;2,0;111,0;1201,0;32,87673141774198;609,0;659,0
1325;1206,0;2,0;204,0;1201,0;32,87673141774198;1013,0;1063,0
1326;1206,0;2,0;229,0;1201,0;32,87673141774198;1117,0;1167,0
1327;1206,0;2,0;231,0;1204,0;30,109888359396223;1123,0;1173,0
1328;1206,0;2,0;232,0;1201,0;32,87673141774198;1151,0;1201,0
1329;1208,0;2,0;231,0;1204,0;30,109888359396223;1123,0;1173,0
1330;1211,0;2,0;110,0;1211,0;23,03263138549582;621,0;671,0
1331;1212,0;2,0;19,0;1212,0;21,466910925486843;137,0;187,0
1332;1212,0;2,0;110,0;1211,0;23,03263138549582;621,0;671,0
1333;1213,0;2,0;110,0;1211,0;23,03263138549582;621,0;671,0
1334;1215,0;2,0;230,0;1211,0;23,03263138549582;1155,0;1205,0
1335;1226,0;2,0;111,0;1226,0;37,295083889425946;609,0;659,0
1336;1226,0;2,0;229,0;1226,0;37,295083889425946;1117,0;1167,0
1337;1227,0;2,0;111,0;1226,0;37,295083889425946;609,0;659,0
1338;1227,0;2,0;204,0;1227,0;33,87978498041842;1013,0;1063,0
1339;1227,0;2,0;229,0;1226,0;37,295083889425946;1117,0;1167,0
1340;1227,0;2,0;232,0;1227,0;33,87978498041842;1151,0;1201,0
1341;1228,0;2,0;111,0;1226,0;37,295083889425946;609,0;659,0
1342;1228,0;2,0;204,0;1227,0;33,87978498041842;1013,0;1063,0
1343;1228,0;2,0;229,0;1226,0;37,295083889425946;1117,0;1167,0
1344;1228,0;2,0;232,0;1227,0;33,87978498041842;1151,0;1201,0
1345;1229,0;2,0;111,0;1226,0;37,295083889425946;609,0;659,0
1346;1229,0;2,0;204,0;1227,0;33,87978498041842;1013,0;1063,0
1347;1229,0;2,0;231,0;1229,0;29,685376330675126;1123,0;1173,0
1348;1229,0;2,0;232,0;1227,0;33,87978498041842;1151,0;1201,0
1349;1230,0;2,0;111,0;1226,0;37,295083889425946;609,0;659,0
1350;1230,0;2,0;204,0;1227,0;33,87978498041842;1013,0;1063,0
1351;1230,0;2,0;229,0;1226,0;37,295083889425946;1117,0;1167,0
1352;1230,0;2,0;232,0;1227,0;33,87978498041842;1151,0;1201,0
1353;1231,0;2,0;111,0;1226,0;37,295083889425946;609,0;659,0
1354;1231,0;2,0;204,0;1227,0;33,87978498041842;1013,0;1063,0
1355;1231,0;2,0;232,0;1227,0;33,87978498041842;1151,0;1201,0
1356;1239,0;2,0;111,0;1238,0;37,36842752493292;609,0;659,0
1357;1239,0;2,0;204,0;1239,0;27,312791493623692;1013,0;1063,0
1358;1239,0;2,0;229,0;1237,0;41,710544015547896;1117,0;1167,0
1359;1239,0;2,0;231,0;1239,0;27,312791493623692;1123,0;1173,0
1360;1239,0;2,0;232,0;1239,0;27,312791493623692;1151,0;1201,0
1361;1239,0;2,0;243,0;1239,0;27,312791493623692;1182,0;1232,0
1362;1240,0;2,0;111,0;1238,0;37,36842752493292;609,0;659,0
1363;1240,0;2,0;204,0;1239,0;27,312791493623692;1013,0;1063,0
1364;1240,0;2,0;229,0;1237,0;41,710544015547896;1117,0;1167,0
1365;1240,0;2,0;231,0;1239,0;27,312791493623692;1123,0;1173,0
1366;1240,0;2,0;232,0;1239,0;27,312791493623692;1151,0;1201,0
1367;1240,0;2,0;243,0;1239,0;27,312791493623692;1182,0;1232,0
1368;1241,0;2,0;111,0;1238,0;37,36842752493292;609,0;659,0
1369;1241,0;2,0;204,0;1239,0;27,312791493623692;1013,0;1063,0
1370;1241,0;2,0;232,0;1239,0;27,312791493623692;1151,0;1201,0
1371;1241,0;2,0;243,0;1239,0;27,312791493623692;1182,0;1232,0
1372;1242,0;2,0;111,0;1238,0;37,36842752493292;609,0;659,0
1373;1242,0;2,0;204,0;1239,0;27,312791493623692;1013,0;1063,0
1374;1242,0;2,0;229,0;1237,0;41,710544015547896;1117,0;1167,0
1375;1242,0;2,0;231,0;1239,0;27,312791493623692;1123,0;1173,0
1376;1242,0;2,0;232,0;1239,0;27,312791493623692;1151,0;1201,0
1377;1242,0;2,0;243,0;1239,0;27,312791493623692;1182,0;1232,0
1378;1243,0;2,0;111,0;1238,0;37,36842752493292;609,0;659,0
1379;1243,0;2,0;204,0;1239,0;27,312791493623692;1013,0;1063,0
1380;1243,0;2,0;232,0;1239,0;27,312791493623692;1151,0;1201,0
1381;1243,0;2,0;243,0;1239,0;27,312791493623692;1182,0;1232,0
1382;1257,0;2,0;229,0;1257,0;42,88223577516477;1117,0;1167,0
1383;1262,0;2,0;251,0;1257,0;42,88223577516477;1207,0;1257,0
1384;1265,0;2,0;250,0;1265,0;46,07842251168328;1212,0;1262,0
1385;1265,0;2,0;251,0;1262,0;50,15625353902494;1207,0;1257,0
1386;1266,0;2,0;250,0;1265,0;46,07842251168328;1212,0;1262,0
1387;1266,0;2,0;251,0;1262,0;50,15625353902494;1207,0;1257,0
1388;1267,0;2,0;250,0;1265,0;46,07842251168328;1212,0;1262,0
1389;1268,0;2,0;250,0;1265,0;46,07842251168328;1212,0;1262,0
1390;1270,0;2,0;250,0;1265,0;46,07842251168328;1212,0;1262,0
1391;1281,0;2,0;243,0;1281,0;52,016990382672375;1182,0;1232,0
1392;1281,0;2,0;248,0;1281,0;52,016990382672375;1223,0;1273,0
1393;1281,0;2,0;249,0;1280,0;53,37689898495023;1221,0;1271,0
1394;1292,0;2,0;248,0;1292,0;58,20107608864031;1223,0;1273,0
1395;1292,0;2,0;249,0;1289,0;60,61384492605724;1221,0;1271,0
1396;1293,0;2,0;243,0;1293,0;54,18719651528135;1182,0;1232,0
1397;1293,0;2,0;247,0;1293,0;54,18719651528135;1239,0;1289,0
1398;1293,0;2,0;248,0;1292,0;58,20107608864031;1223,0;1273,0
1399;1293,0;2,0;249,0;1289,0;60,61384492605724;1221,0;1271,0
1400;1294,0;2,0;243,0;1293,0;54,18719651528135;1182,0;1232,0
1401;1294,0;2,0;247,0;1293,0;54,18719651528135;1239,0;1289,0
1402;1294,0;2,0;248,0;1292,0;58,20107608864031;1223,0;1273,0
1403;1294,0;2,0;249,0;1289,0;60,61384492605724;1221,0;1271,0
1404;1295,0;2,0;243,0;1293,0;54,18719651528135;1182,0;1232,0
1405;1295,0;2,0;247,0;1293,0;54,18719651528135;1239,0;1289,0
1406;1295,0;2,0;248,0;1292,0;58,20107608864031;1223,0;1273,0
1407;1296,0;2,0;229,0;1296,0;43,60904016811447;1117,0;1167,0
1408;1296,0;2,0;243,0;1293,0;54,18719651528135;1182,0;1232,0
1409;1296,0;2,0;247,0;1293,0;54,18719651528135;1239,0;1289,0
1410;1296,0;2,0;248,0;1292,0;58,20107608864031;1223,0;1273,0
1411;1297,0;2,0;243,0;1293,0;54,18719651528135;1182,0;1232,0
1412;1297,0;2,0;247,0;1293,0;54,18719651528135;1239,0;1289,0
1413;1297,0;2,0;248,0;1292,0;58,20107608864031;1223,0;1273,0
1414;1299,0;2,0;253,0;1294,0;51,93798105759852;1246,0;1296,0
1415;1306,0;2,0;253,0;1306,0;55,29413018672956;1246,0;1296,0
1416;1308,0;2,0;253,0;1306,0;55,29413018672956;1246,0;1296,0
1417;1309,0;2,0;253,0;1306,0;55,29413018672956;1246,0;1296,0
1418;1310,0;2,0;253,0;1306,0;55,29413018672956;1246,0;1296,0
1419;1311,0;2,0;253,0;1306,0;55,29413018672956;1246,0;1296,0
1420;1322,0;2,0;253,0;1321,0;57,45456336160378;1246,0;1296,0
1421;1324,0;2,0;253,0;1321,0;57,45456336160378;1246,0;1296,0
1422;1329,0;2,0;262,0;1329,0;55,25813951368058;1266,0;1316,0
1423;1330,0;2,0;262,0;1329,0;55,25813951368058;1266,0;1316,0
1424;1331,0;2,0;92,0;1327,0;59,88484879769244;497,0;547,0
1425;1331,0;2,0;93,0;1327,0;59,88484879769244;507,0;557,0
1426;1331,0;2,0;253,0;1327,0;59,88484879769244;1246,0;1296,0
1427;1331,0;2,0;262,0;1329,0;55,25813951368058;1266,0;1316,0
1428;1332,0;2,0;60,0;1327,0;59,88484879769244;348,0;398,0
1429;1332,0;2,0;92,0;1327,0;59,88484879769244;497,0;547,0
1430;1332,0;2,0;93,0;1327,0;59,88484879769244;507,0;557,0
1431;1332,0;2,0;243,0;1327,0;59,88484879769244;1182,0;1232,0
1432;1332,0;2,0;247,0;1327,0;59,88484879769244;1239,0;1289,0
1433;1332,0;2,0;253,0;1327,0;59,88484879769244;1246,0;1296,0
1434;1332,0;2,0;261,0;1329,0;55,25813951368058;1279,0;1329,0
1435;1332,0;2,0;262,0;1329,0;55,25813951368058;1266,0;1316,0
1436;1346,0;2,0;92,0;1346,0;66,96789790386723;497,0;547,0
1437;1346,0;2,0;93,0;1346,0;66,96789790386723;507,0;557,0
1438;1346,0;2,0;253,0;1346,0;66,96789790386723;1246,0;1296,0
1439;1347,0;2,0;253,0;1346,0;66,96789790386723;1246,0;1296,0
1440;1347,0;2,0;261,0;1347,0;62,37007164461417;1279,0;1329,0
1441;1347,0;2,0;262,0;1347,0;62,37007164461417;1266,0;1316,0
1442;1349,0;2,0;271,0;1345,0;72,13886658278618;1296,0;1346,0
1443;1357,0;2,0;92,0;1357,0;65,95462341303542;497,0;547,0
1444;1357,0;2,0;93,0;1357,0;65,95462341303542;507,0;557,0
1445;1357,0;2,0;253,0;1357,0;65,95462341303542;1246,0;1296,0
1446;1357,0;2,0;261,0;1357,0;65,95462341303542;1279,0;1329,0
1447;1357,0;2,0;262,0;1357,0;65,95462341303542;1266,0;1316,0
1448;1358,0;2,0;60,0;1355,0;74,57212309163086;348,0;398,0
1449;1358,0;2,0;92,0;1357,0;65,95462341303542;497,0;547,0
1450;1358,0;2,0;93,0;1357,0;65,95462341303542;507,0;557,0
1451;1358,0;2,0;253,0;1357,0;65,95462341303542;1246,0;1296,0
1452;1358,0;2,0;261,0;1357,0;65,95462341303542;1279,0;1329,0
1453;1358,0;2,0;262,0;1357,0;65,95462341303542;1266,0;1316,0
1454;1359,0;2,0;60,0;1355,0;74,57212309163086;348,0;398,0
1455;1359,0;2,0;253,0;1357,0;65,95462341303542;1246,0;1296,0
1456;1359,0;2,0;262,0;1357,0;65,95462341303542;1266,0;1316,0
1457;1360,0;2,0;60,0;1355,0;74,57212309163086;348,0;398,0
1458;1360,0;2,0;92,0;1357,0;65,95462341303542;497,0;547,0
1459;1360,0;2,0;93,0;1357,0;65,95462341303542;507,0;557,0
1460;1360,0;2,0;253,0;1357,0;65,95462341303542;1246,0;1296,0
1461;1360,0;2,0;261,0;1357,0;65,95462341303542;1279,0;1329,0
1462;1360,0;2,0;262,0;1357,0;65,95462341303542;1266,0;1316,0
1463;1361,0;2,0;92,0;1357,0;65,95462341303542;497,0;547,0
1464;1361,0;2,0;93,0;1357,0;65,95462341303542;507,0;557,0
1465;1361,0;2,0;253,0;1357,0;65,95462341303542;1246,0;1296,0
1466;1361,0;2,0;260,0;1361,0;63,766061466194465;1281,0;1331,0
1467;1361,0;2,0;261,0;1357,0;65,95462341303542;1279,0;1329,0
1468;1361,0;2,0;262,0;1357,0;65,95462341303542;1266,0;1316,0
1469;1362,0;2,0;92,0;1357,0;65,95462341303542;497,0;547,0
1470;1362,0;2,0;93,0;1357,0;65,95462341303542;507,0;557,0
1471;1362,0;2,0;253,0;1357,0;65,95462341303542;1246,0;1296,0
1472;1362,0;2,0;261,0;1357,0;65,95462341303542;1279,0;1329,0
1473;1362,0;2,0;262,0;1357,0;65,95462341303542;1266,0;1316,0
1474;1362,0;2,0;270,0;1360,0;65,44219120522203;1309,0;1359,0
1475;1364,0;2,0;259,0;1364,0;60,30221032631421;1288,0;1338,0
1476;1364,0;2,0;260,0;1361,0;63,766061466194465;1281,0;1331,0
1477;1364,0;2,0;267,0;1364,0;60,30221032631421;1297,0;1347,0
1478;1364,0;2,0;269,0;1364,0;60,30221032631421;1291,0;1341,0
1479;1365,0;2,0;259,0;1364,0;60,30221032631421;1288,0;1338,0
1480;1365,0;2,0;260,0;1361,0;63,766061466194465;1281,0;1331,0
1481;1365,0;2,0;266,0;1365,0;57,12309396929246;1311,0;1361,0
1482;1365,0;2,0;267,0;1364,0;60,30221032631421;1297,0;1347,0
1483;1365,0;2,0;269,0;1364,0;60,30221032631421;1291,0;1341,0
1484;1365,0;2,0;270,0;1360,0;65,44219120522203;1309,0;1359,0
1485;1366,0;2,0;259,0;1364,0;60,30221032631421;1288,0;1338,0
1486;1366,0;2,0;269,0;1364,0;60,30221032631421;1291,0;1341,0
1487;1369,0;2,0;259,0;1364,0;60,30221032631421;1288,0;1338,0
1488;1369,0;2,0;260,0;1364,0;60,30221032631421;1281,0;1331,0
1489;1369,0;2,0;268,0;1364,0;60,30221032631421;1315,0;1365,0
1490;1369,0;2,0;269,0;1364,0;60,30221032631421;1291,0;1341,0
1491;1372,0;2,0;266,0;1372,0;53,70123549078722;1311,0;1361,0
1492;1373,0;2,0;259,0;1369,0;63,72926639858208;1288,0;1338,0
1493;1373,0;2,0;266,0;1372,0;53,70123549078722;1311,0;1361,0
1494;1373,0;2,0;267,0;1371,0;58,00809969359171;1297,0;1347,0
1495;1373,0;2,0;268,0;1369,0;63,72926639858208;1315,0;1365,0
1496;1373,0;2,0;269,0;1369,0;63,72926639858208;1291,0;1341,0
1497;1374,0;2,0;229,0;1374,0;50,78236663465139;1117,0;1167,0
1498;1374,0;2,0;259,0;1369,0;63,72926639858208;1288,0;1338,0
1499;1374,0;2,0;260,0;1369,0;63,72926639858208;1281,0;1331,0
1500;1374,0;2,0;266,0;1372,0;53,70123549078722;1311,0;1361,0
1501;1374,0;2,0;267,0;1371,0;58,00809969359171;1297,0;1347,0
1502;1374,0;2,0;268,0;1369,0;63,72926639858208;1315,0;1365,0
1503;1374,0;2,0;269,0;1369,0;63,72926639858208;1291,0;1341,0
1504;1375,0;2,0;229,0;1374,0;50,78236663465139;1117,0;1167,0
1505;1375,0;2,0;242,0;1375,0;46,6019242826267;1198,0;1248,0
1506;1375,0;2,0;246,0;1375,0;46,6019242826267;1201,0;1251,0
1507;1375,0;2,0;266,0;1372,0;53,70123549078722;1311,0;1361,0
1508;1375,0;2,0;276,0;1372,0;53,70123549078722;1322,0;1372,0
1509;1376,0;2,0;229,0;1374,0;50,78236663465139;1117,0;1167,0
1510;1376,0;2,0;242,0;1375,0;46,6019242826267;1198,0;1248,0
1511;1376,0;2,0;246,0;1375,0;46,6019242826267;1201,0;1251,0
1512;1376,0;2,0;258,0;1376,0;41,5841602856119;1254,0;1304,0
1513;1376,0;2,0;266,0;1372,0;53,70123549078722;1311,0;1361,0
1514;1376,0;2,0;276,0;1372,0;53,70123549078722;1322,0;1372,0
1515;1377,0;2,0;229,0;1374,0;50,78236663465139;1117,0;1167,0
1516;1377,0;2,0;242,0;1375,0;46,6019242826267;1198,0;1248,0
1517;1377,0;2,0;246,0;1375,0;46,6019242826267;1201,0;1251,0
1518;1377,0;2,0;258,0;1376,0;41,5841602856119;1254,0;1304,0
1519;1377,0;2,0;276,0;1372,0;53,70123549078722;1322,0;1372,0
1520;1378,0;2,0;229,0;1374,0;50,78236663465139;1117,0;1167,0
1521;1378,0;2,0;242,0;1375,0;46,6019242826267;1198,0;1248,0
1522;1378,0;2,0;246,0;1375,0;46,6019242826267;1201,0;1251,0
1523;1379,0;2,0;229,0;1374,0;50,78236663465139;1117,0;1167,0
1524;1379,0;2,0;242,0;1375,0;46,6019242826267;1198,0;1248,0
1525;1379,0;2,0;246,0;1375,0;46,6019242826267;1201,0;1251,0
1526;1384,0;2,0;111,0;1384,0;39,35482886529737;609,0;659,0
1527;1384,0;2,0;258,0;1384,0;39,35482886529737;1254,0;1304,0
1528;1385,0;2,0;258,0;1384,0;39,35482886529737;1254,0;1304,0
1529;1387,0;2,0;281,0;1383,0;46,63340934192164;1334,0;1384,0
1530;1388,0;2,0;111,0;1384,0;39,35482886529737;609,0;659,0
1531;1388,0;2,0;258,0;1384,0;39,35482886529737;1254,0;1304,0
1532;1396,0;2,0;111,0;1396,0;35,07952246021736;609,0;659,0
1533;1396,0;2,0;229,0;1396,0;35,07952246021736;1117,0;1167,0
1534;1396,0;2,0;242,0;1395,0;53,2670349868003;1198,0;1248,0
1535;1396,0;2,0;246,0;1395,0;53,2670349868003;1201,0;1251,0
1536;1396,0;2,0;258,0;1396,0;35,07952246021736;1254,0;1304,0
1537;1397,0;2,0;229,0;1396,0;35,07952246021736;1117,0;1167,0
1538;1397,0;2,0;258,0;1396,0;35,07952246021736;1254,0;1304,0
1539;1398,0;2,0;229,0;1396,0;35,07952246021736;1117,0;1167,0
1540;1398,0;2,0;242,0;1395,0;53,2670349868003;1198,0;1248,0
1541;1398,0;2,0;246,0;1395,0;53,2670349868003;1201,0;1251,0
1542;1398,0;2,0;258,0;1396,0;35,07952246021736;1254,0;1304,0
1543;1398,0;2,0;264,0;1394,0;55,47338037746284;1326,0;1376,0
1544;1398,0;2,0;276,0;1394,0;55,47338037746284;1322,0;1372,0
1545;1398,0;2,0;281,0;1394,0;55,47338037746284;1334,0;1384,0
1546;1399,0;2,0;111,0;1396,0;35,07952246021736;609,0;659,0
1547;1399,0;2,0;229,0;1396,0;35,07952246021736;1117,0;1167,0
1548;1399,0;2,0;242,0;1395,0;53,2670349868003;1198,0;1248,0
1549;1399,0;2,0;246,0;1395,0;53,2670349868003;1201,0;1251,0
1550;1399,0;2,0;258,0;1396,0;35,07952246021736;1254,0;1304,0
1551;1399,0;2,0;264,0;1394,0;55,47338037746284;1326,0;1376,0
1552;1399,0;2,0;266,0;1394,0;55,47338037746284;1311,0;1361,0
1553;1399,0;2,0;276,0;1394,0;55,47338037746284;1322,0;1372,0
1554;1399,0;2,0;281,0;1394,0;55,47338037746284;1334,0;1384,0
1555;1400,0;2,0;111,0;1396,0;35,07952246021736;609,0;659,0
1556;1400,0;2,0;229,0;1396,0;35,07952246021736;1117,0;1167,0
1557;1400,0;2,0;258,0;1396,0;35,07952246021736;1254,0;1304,0
1558;1401,0;2,0;111,0;1396,0;35,07952246021736;609,0;659,0
1559;1401,0;2,0;258,0;1396,0;35,07952246021736;1254,0;1304,0
1560;1413,0;2,0;232,0;1413,0;30,53359423060685;1151,0;1201,0
1561;1413,0;2,0;257,0;1413,0;30,53359423060685;1259,0;1309,0
1562;1414,0;2,0;232,0;1413,0;30,53359423060685;1151,0;1201,0
1563;1414,0;2,0;257,0;1413,0;30,53359423060685;1259,0;1309,0
1564;1415,0;2,0;232,0;1413,0;30,53359423060685;1151,0;1201,0
1565;1415,0;2,0;257,0;1413,0;30,53359423060685;1259,0;1309,0
1566;1416,0;2,0;232,0;1413,0;30,53359423060685;1151,0;1201,0
1567;1416,0;2,0;257,0;1413,0;30,53359423060685;1259,0;1309,0
1568;1427,0;2,0;229,0;1427,0;49,95466800256135;1117,0;1167,0
1569;1427,0;2,0;242,0;1423,0;59,24730622653498;1198,0;1248,0
1570;1427,0;2,0;246,0;1423,0;59,24730622653498;1201,0;1251,0
1571;1427,0;2,0;264,0;1424,0;56,33803544531266;1326,0;1376,0
1572;1427,0;2,0;266,0;1423,0;59,24730622653498;1311,0;1361,0
1573;1427,0;2,0;276,0;1424,0;56,33803544531266;1322,0;1372,0
