;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
1208;1179,0;1,0;167,0;1178,0;55,48963154180125;1084,0;1174,0
1209;1180,0;1,0;167,0;1178,0;55,48963154180125;1084,0;1174,0
1210;1181,0;1,0;167,0;1178,0;55,48963154180125;1084,0;1174,0
1211;1182,0;1,0;117,0;1177,0;51,09289574770453;764,0;854,0
1212;1182,0;1,0;166,0;1178,0;55,48963154180125;1061,0;1151,0
1213;1182,0;1,0;167,0;1178,0;55,48963154180125;1084,0;1174,0
1214;1183,0;1,0;48,0;1179,0;56,14035870463001;350,0;440,0
1215;1183,0;1,0;108,0;1183,0;56,2300276657201;724,0;814,0
1216;1183,0;1,0;118,0;1183,0;56,2300276657201;716,0;806,0
1217;1183,0;1,0;168,0;1183,0;56,2300276657201;1089,0;1179,0
1218;1190,0;1,0;168,0;1190,0;53,91062419850065;1089,0;1179,0
1219;1191,0;1,0;168,0;1190,0;53,91062419850065;1089,0;1179,0
1220;1191,0;1,0;169,0;1191,0;54,79452627464464;1093,0;1183,0
1221;1192,0;1,0;48,0;1192,0;60,33654617663699;350,0;440,0
1222;1192,0;1,0;108,0;1192,0;60,33654617663699;724,0;814,0
1223;1192,0;1,0;118,0;1192,0;60,33654617663699;716,0;806,0
1224;1192,0;1,0;168,0;1190,0;53,91062419850065;1089,0;1179,0
1225;1192,0;1,0;169,0;1191,0;54,79452627464464;1093,0;1183,0
1226;1193,0;1,0;48,0;1192,0;60,33654617663699;350,0;440,0
1227;1193,0;1,0;108,0;1192,0;60,33654617663699;724,0;814,0
1228;1193,0;1,0;117,0;1190,0;53,91062419850065;764,0;854,0
1229;1193,0;1,0;118,0;1192,0;60,33654617663699;716,0;806,0
1230;1193,0;1,0;168,0;1190,0;53,91062419850065;1089,0;1179,0
1231;1193,0;1,0;169,0;1191,0;54,79452627464464;1093,0;1183,0
1232;1194,0;1,0;28,0;1194,0;66,66666666666666;247,0;337,0
1233;1194,0;1,0;36,0;1194,0;66,66666666666666;271,0;361,0
1234;1194,0;1,0;48,0;1192,0;60,33654617663699;350,0;440,0
1235;1194,0;1,0;85,0;1194,0;66,66666666666666;552,0;642,0
1236;1194,0;1,0;108,0;1192,0;60,33654617663699;724,0;814,0
1237;1194,0;1,0;118,0;1192,0;60,33654617663699;716,0;806,0
1238;1194,0;1,0;142,0;1194,0;66,66666666666666;910,0;1000,0
1239;1194,0;1,0;147,0;1194,0;66,66666666666666;1006,0;1096,0
1240;1194,0;1,0;157,0;1194,0;66,66666666666666;995,0;1085,0
1241;1194,0;1,0;168,0;1190,0;53,91062419850065;1089,0;1179,0
1242;1194,0;1,0;169,0;1191,0;54,79452627464464;1093,0;1183,0
1243;1195,0;1,0;28,0;1194,0;66,66666666666666;247,0;337,0
1244;1195,0;1,0;36,0;1194,0;66,66666666666666;271,0;361,0
1245;1195,0;1,0;48,0;1192,0;60,33654617663699;350,0;440,0
1246;1195,0;1,0;85,0;1194,0;66,66666666666666;552,0;642,0
1247;1195,0;1,0;108,0;1192,0;60,33654617663699;724,0;814,0
1248;1195,0;1,0;118,0;1192,0;60,33654617663699;716,0;806,0
1249;1195,0;1,0;142,0;1194,0;66,66666666666666;910,0;1000,0
1250;1195,0;1,0;147,0;1194,0;66,66666666666666;1006,0;1096,0
1251;1195,0;1,0;157,0;1194,0;66,66666666666666;995,0;1085,0
1252;1195,0;1,0;168,0;1190,0;53,91062419850065;1089,0;1179,0
1253;1195,0;1,0;169,0;1191,0;54,79452627464464;1093,0;1183,0
1254;1196,0;1,0;147,0;1194,0;66,66666666666666;1006,0;1096,0
1255;1196,0;1,0;157,0;1194,0;66,66666666666666;995,0;1085,0
1256;1203,0;1,0;28,0;1203,0;61,65803006397526;247,0;337,0
1257;1203,0;1,0;147,0;1203,0;61,65803006397526;1006,0;1096,0
1258;1203,0;1,0;157,0;1203,0;61,65803006397526;995,0;1085,0
1259;1205,0;1,0;36,0;1205,0;66,51377250486134;271,0;361,0
1260;1205,0;1,0;85,0;1205,0;66,51377250486134;552,0;642,0
1261;1205,0;1,0;142,0;1205,0;66,51377250486134;910,0;1000,0
1262;1205,0;1,0;170,0;1205,0;66,51377250486134;1104,0;1194,0
1263;1205,0;1,0;177,0;1205,0;66,51377250486134;1112,0;1202,0
1264;1206,0;1,0;28,0;1203,0;61,65803006397526;247,0;337,0
1265;1206,0;1,0;36,0;1205,0;66,51377250486134;271,0;361,0
1266;1206,0;1,0;85,0;1205,0;66,51377250486134;552,0;642,0
1267;1206,0;1,0;142,0;1205,0;66,51377250486134;910,0;1000,0
1268;1206,0;1,0;147,0;1203,0;61,65803006397526;1006,0;1096,0
1269;1206,0;1,0;157,0;1203,0;61,65803006397526;995,0;1085,0
1270;1206,0;1,0;170,0;1205,0;66,51377250486134;1104,0;1194,0
1271;1206,0;1,0;176,0;1202,0;59,89159639454115;1112,0;1202,0
1272;1206,0;1,0;177,0;1205,0;66,51377250486134;1112,0;1202,0
1273;1217,0;1,0;28,0;1217,0;61,445769289103296;247,0;337,0
1274;1217,0;1,0;147,0;1217,0;61,445769289103296;1006,0;1096,0
1275;1217,0;1,0;157,0;1217,0;61,445769289103296;995,0;1085,0
1276;1218,0;1,0;28,0;1217,0;61,445769289103296;247,0;337,0
1277;1218,0;1,0;48,0;1217,0;61,445769289103296;350,0;440,0
1278;1218,0;1,0;108,0;1217,0;61,445769289103296;724,0;814,0
1279;1218,0;1,0;118,0;1217,0;61,445769289103296;716,0;806,0
1280;1218,0;1,0;147,0;1217,0;61,445769289103296;1006,0;1096,0
1281;1218,0;1,0;157,0;1217,0;61,445769289103296;995,0;1085,0
1282;1218,0;1,0;170,0;1218,0;63,35404168206761;1104,0;1194,0
1283;1218,0;1,0;177,0;1218,0;63,35404168206761;1112,0;1202,0
1284;1219,0;1,0;28,0;1217,0;61,445769289103296;247,0;337,0
1285;1219,0;1,0;36,0;1219,0;66,28571781495674;271,0;361,0
1286;1219,0;1,0;48,0;1217,0;61,445769289103296;350,0;440,0
1287;1219,0;1,0;85,0;1219,0;66,28571781495674;552,0;642,0
1288;1219,0;1,0;108,0;1217,0;61,445769289103296;724,0;814,0
1289;1219,0;1,0;118,0;1217,0;61,445769289103296;716,0;806,0
1290;1219,0;1,0;142,0;1219,0;66,28571781495674;910,0;1000,0
1291;1219,0;1,0;147,0;1217,0;61,445769289103296;1006,0;1096,0
1292;1219,0;1,0;157,0;1217,0;61,445769289103296;995,0;1085,0
1293;1219,0;1,0;170,0;1218,0;63,35404168206761;1104,0;1194,0
1294;1219,0;1,0;171,0;1219,0;66,28571781495674;1120,0;1210,0
1295;1219,0;1,0;177,0;1218,0;63,35404168206761;1112,0;1202,0
1296;1219,0;1,0;178,0;1219,0;66,28571781495674;1115,0;1205,0
1297;1220,0;1,0;28,0;1217,0;61,445769289103296;247,0;337,0
1298;1220,0;1,0;36,0;1219,0;66,28571781495674;271,0;361,0
1299;1220,0;1,0;48,0;1217,0;61,445769289103296;350,0;440,0
1300;1220,0;1,0;85,0;1219,0;66,28571781495674;552,0;642,0
1301;1220,0;1,0;108,0;1217,0;61,445769289103296;724,0;814,0
1302;1220,0;1,0;118,0;1217,0;61,445769289103296;716,0;806,0
1303;1220,0;1,0;142,0;1219,0;66,28571781495674;910,0;1000,0
1304;1220,0;1,0;147,0;1217,0;61,445769289103296;1006,0;1096,0
1305;1220,0;1,0;157,0;1217,0;61,445769289103296;995,0;1085,0
1306;1220,0;1,0;170,0;1218,0;63,35404168206761;1104,0;1194,0
1307;1220,0;1,0;171,0;1219,0;66,28571781495674;1120,0;1210,0
1308;1220,0;1,0;177,0;1218,0;63,35404168206761;1112,0;1202,0
1309;1220,0;1,0;178,0;1219,0;66,28571781495674;1115,0;1205,0
1310;1221,0;1,0;28,0;1217,0;61,445769289103296;247,0;337,0
1311;1221,0;1,0;36,0;1219,0;66,28571781495674;271,0;361,0
1312;1221,0;1,0;48,0;1217,0;61,445769289103296;350,0;440,0
1313;1221,0;1,0;85,0;1219,0;66,28571781495674;552,0;642,0
1314;1221,0;1,0;108,0;1217,0;61,445769289103296;724,0;814,0
1315;1221,0;1,0;118,0;1217,0;61,445769289103296;716,0;806,0
1316;1221,0;1,0;142,0;1219,0;66,28571781495674;910,0;1000,0
1317;1221,0;1,0;147,0;1217,0;61,445769289103296;1006,0;1096,0
1318;1221,0;1,0;157,0;1217,0;61,445769289103296;995,0;1085,0
1319;1221,0;1,0;170,0;1218,0;63,35404168206761;1104,0;1194,0
1320;1221,0;1,0;171,0;1219,0;66,28571781495674;1120,0;1210,0
1321;1221,0;1,0;174,0;1219,0;66,28571781495674;1128,0;1218,0
1322;1221,0;1,0;177,0;1218,0;63,35404168206761;1112,0;1202,0
1323;1221,0;1,0;178,0;1219,0;66,28571781495674;1115,0;1205,0
1324;1222,0;1,0;28,0;1217,0;61,445769289103296;247,0;337,0
1325;1222,0;1,0;36,0;1219,0;66,28571781495674;271,0;361,0
1326;1222,0;1,0;79,0;1222,0;70,51038675168606;501,0;591,0
1327;1222,0;1,0;85,0;1219,0;66,28571781495674;552,0;642,0
1328;1222,0;1,0;142,0;1219,0;66,28571781495674;910,0;1000,0
1329;1222,0;1,0;147,0;1217,0;61,445769289103296;1006,0;1096,0
1330;1222,0;1,0;157,0;1217,0;61,445769289103296;995,0;1085,0
1331;1222,0;1,0;170,0;1218,0;63,35404168206761;1104,0;1194,0
1332;1222,0;1,0;171,0;1219,0;66,28571781495674;1120,0;1210,0
1333;1222,0;1,0;174,0;1219,0;66,28571781495674;1128,0;1218,0
1334;1222,0;1,0;177,0;1218,0;63,35404168206761;1112,0;1202,0
1335;1222,0;1,0;178,0;1219,0;66,28571781495674;1115,0;1205,0
1336;1243,0;1,0;180,0;1243,0;26,215264957712137;1146,0;1236,0
1337;1244,0;1,0;78,0;1244,0;45,75758836816273;470,0;560,0
1338;1244,0;1,0;117,0;1244,0;45,75758836816273;764,0;854,0
1339;1244,0;1,0;169,0;1239,0;34,21051558364435;1093,0;1183,0
1340;1244,0;1,0;180,0;1243,0;26,215264957712137;1146,0;1236,0
1341;1245,0;1,0;117,0;1244,0;45,75758836816273;764,0;854,0
1342;1246,0;1,0;78,0;1244,0;45,75758836816273;470,0;560,0
1343;1246,0;1,0;117,0;1244,0;45,75758836816273;764,0;854,0
1344;1246,0;1,0;169,0;1244,0;45,75758836816273;1093,0;1183,0
1345;1246,0;1,0;180,0;1243,0;26,215264957712137;1146,0;1236,0
1346;1247,0;1,0;78,0;1244,0;45,75758836816273;470,0;560,0
1347;1247,0;1,0;117,0;1244,0;45,75758836816273;764,0;854,0
1348;1247,0;1,0;169,0;1244,0;45,75758836816273;1093,0;1183,0
1349;1247,0;1,0;180,0;1243,0;26,215264957712137;1146,0;1236,0
1350;1248,0;1,0;78,0;1244,0;45,75758836816273;470,0;560,0
1351;1248,0;1,0;117,0;1244,0;45,75758836816273;764,0;854,0
1352;1248,0;1,0;169,0;1244,0;45,75758836816273;1093,0;1183,0
1353;1249,0;1,0;48,0;1249,0;55,44218128407607;350,0;440,0
1354;1249,0;1,0;78,0;1244,0;45,75758836816273;470,0;560,0
1355;1249,0;1,0;108,0;1249,0;55,44218128407607;724,0;814,0
1356;1249,0;1,0;117,0;1244,0;45,75758836816273;764,0;854,0
1357;1249,0;1,0;118,0;1249,0;55,44218128407607;716,0;806,0
1358;1249,0;1,0;147,0;1249,0;55,44218128407607;1006,0;1096,0
1359;1249,0;1,0;157,0;1249,0;55,44218128407607;995,0;1085,0
1360;1249,0;1,0;169,0;1244,0;45,75758836816273;1093,0;1183,0
1361;1250,0;1,0;48,0;1249,0;55,44218128407607;350,0;440,0
1362;1250,0;1,0;108,0;1249,0;55,44218128407607;724,0;814,0
1363;1250,0;1,0;118,0;1249,0;55,44218128407607;716,0;806,0
1364;1250,0;1,0;147,0;1249,0;55,44218128407607;1006,0;1096,0
1365;1250,0;1,0;157,0;1249,0;55,44218128407607;995,0;1085,0
1366;1250,0;1,0;170,0;1250,0;58,391609790711605;1104,0;1194,0
1367;1250,0;1,0;177,0;1250,0;58,391609790711605;1112,0;1202,0
1368;1252,0;1,0;48,0;1249,0;55,44218128407607;350,0;440,0
1369;1252,0;1,0;108,0;1249,0;55,44218128407607;724,0;814,0
1370;1252,0;1,0;118,0;1249,0;55,44218128407607;716,0;806,0
1371;1252,0;1,0;147,0;1249,0;55,44218128407607;1006,0;1096,0
1372;1252,0;1,0;157,0;1249,0;55,44218128407607;995,0;1085,0
1373;1252,0;1,0;170,0;1250,0;58,391609790711605;1104,0;1194,0
1374;1252,0;1,0;177,0;1250,0;58,391609790711605;1112,0;1202,0
1375;1252,0;1,0;181,0;1248,0;53,442613109070486;1159,0;1249,0
1376;1253,0;1,0;181,0;1248,0;53,442613109070486;1159,0;1249,0
1377;1271,0;1,0;181,0;1271,0;33,10581871088067;1159,0;1249,0
1378;1272,0;1,0;181,0;1271,0;33,10581871088067;1159,0;1249,0
1379;1273,0;1,0;78,0;1272,0;34,89209768360273;470,0;560,0
1380;1273,0;1,0;181,0;1271,0;33,10581871088067;1159,0;1249,0
1381;1274,0;1,0;78,0;1272,0;34,89209768360273;470,0;560,0
1382;1274,0;1,0;181,0;1271,0;33,10581871088067;1159,0;1249,0
1383;1275,0;1,0;78,0;1272,0;34,89209768360273;470,0;560,0
1384;1275,0;1,0;181,0;1271,0;33,10581871088067;1159,0;1249,0
1385;1276,0;1,0;78,0;1272,0;34,89209768360273;470,0;560,0
1386;1276,0;1,0;117,0;1276,0;44,16961249818869;764,0;854,0
1387;1276,0;1,0;181,0;1271,0;33,10581871088067;1159,0;1249,0
1388;1277,0;1,0;117,0;1276,0;44,16961249818869;764,0;854,0
1389;1285,0;1,0;182,0;1285,0;45,39006324691864;1164,0;1254,0
1390;1286,0;1,0;117,0;1285,0;45,39006324691864;764,0;854,0
1391;1286,0;1,0;182,0;1285,0;45,39006324691864;1164,0;1254,0
1392;1288,0;1,0;117,0;1285,0;45,39006324691864;764,0;854,0
1393;1302,0;1,0;78,0;1299,0;35,26969969173787;470,0;560,0
1394;1311,0;1,0;78,0;1311,0;31,833943376227722;470,0;560,0
1395;1312,0;1,0;78,0;1311,0;31,833943376227722;470,0;560,0
1396;1312,0;1,0;182,0;1312,0;34,45948340577165;1164,0;1254,0
1397;1315,0;1,0;78,0;1311,0;31,833943376227722;470,0;560,0
1398;1315,0;1,0;182,0;1312,0;34,45948340577165;1164,0;1254,0
1399;1316,0;1,0;78,0;1311,0;31,833943376227722;470,0;560,0
1400;1316,0;1,0;182,0;1312,0;34,45948340577165;1164,0;1254,0
1401;1317,0;1,0;182,0;1312,0;34,45948340577165;1164,0;1254,0
1402;1319,0;1,0;170,0;1319,0;39,58332387228033;1104,0;1194,0
1403;1319,0;1,0;177,0;1319,0;39,58332387228033;1112,0;1202,0
1404;1319,0;1,0;182,0;1315,0;34,276749930123955;1164,0;1254,0
1405;1319,0;1,0;183,0;1319,0;39,58332387228033;1196,0;1286,0
1406;1319,0;1,0;187,0;1319,0;39,58332387228033;1225,0;1315,0
1407;1320,0;1,0;78,0;1315,0;34,276749930123955;470,0;560,0
1408;1320,0;1,0;182,0;1315,0;34,276749930123955;1164,0;1254,0
1409;1320,0;1,0;183,0;1319,0;39,58332387228033;1196,0;1286,0
1410;1320,0;1,0;187,0;1319,0;39,58332387228033;1225,0;1315,0
1411;1321,0;1,0;117,0;1321,0;45,85636727287289;764,0;854,0
1412;1321,0;1,0;147,0;1321,0;45,85636727287289;1006,0;1096,0
1413;1321,0;1,0;157,0;1321,0;45,85636727287289;995,0;1085,0
1414;1321,0;1,0;170,0;1319,0;39,58332387228033;1104,0;1194,0
1415;1321,0;1,0;171,0;1321,0;45,85636727287289;1120,0;1210,0
1416;1321,0;1,0;177,0;1319,0;39,58332387228033;1112,0;1202,0
1417;1321,0;1,0;178,0;1321,0;45,85636727287289;1115,0;1205,0
1418;1321,0;1,0;183,0;1319,0;39,58332387228033;1196,0;1286,0
1419;1321,0;1,0;187,0;1319,0;39,58332387228033;1225,0;1315,0
1420;1322,0;1,0;117,0;1321,0;45,85636727287289;764,0;854,0
1421;1322,0;1,0;170,0;1319,0;39,58332387228033;1104,0;1194,0
1422;1322,0;1,0;171,0;1321,0;45,85636727287289;1120,0;1210,0
1423;1322,0;1,0;177,0;1319,0;39,58332387228033;1112,0;1202,0
1424;1322,0;1,0;178,0;1321,0;45,85636727287289;1115,0;1205,0
1425;1322,0;1,0;183,0;1319,0;39,58332387228033;1196,0;1286,0
1426;1322,0;1,0;187,0;1319,0;39,58332387228033;1225,0;1315,0
1427;1323,0;1,0;117,0;1321,0;45,85636727287289;764,0;854,0
1428;1323,0;1,0;170,0;1319,0;39,58332387228033;1104,0;1194,0
1429;1323,0;1,0;177,0;1319,0;39,58332387228033;1112,0;1202,0
1430;1323,0;1,0;183,0;1319,0;39,58332387228033;1196,0;1286,0
1431;1323,0;1,0;187,0;1319,0;39,58332387228033;1225,0;1315,0
1432;1324,0;1,0;108,0;1324,0;53,18558868905468;724,0;814,0
1433;1324,0;1,0;117,0;1321,0;45,85636727287289;764,0;854,0
1434;1324,0;1,0;118,0;1324,0;53,18558868905468;716,0;806,0
1435;1324,0;1,0;147,0;1321,0;45,85636727287289;1006,0;1096,0
1436;1324,0;1,0;157,0;1321,0;45,85636727287289;995,0;1085,0
1437;1324,0;1,0;170,0;1319,0;39,58332387228033;1104,0;1194,0
1438;1324,0;1,0;171,0;1321,0;45,85636727287289;1120,0;1210,0
1439;1324,0;1,0;174,0;1324,0;53,18558868905468;1128,0;1218,0
1440;1324,0;1,0;177,0;1319,0;39,58332387228033;1112,0;1202,0
1441;1324,0;1,0;178,0;1321,0;45,85636727287289;1115,0;1205,0
1442;1324,0;1,0;187,0;1319,0;39,58332387228033;1225,0;1315,0
1443;1324,0;1,0;188,0;1324,0;53,18558868905468;1231,0;1321,0
1444;1325,0;1,0;117,0;1321,0;45,85636727287289;764,0;854,0
1445;1325,0;1,0;147,0;1321,0;45,85636727287289;1006,0;1096,0
1446;1325,0;1,0;157,0;1321,0;45,85636727287289;995,0;1085,0
1447;1325,0;1,0;171,0;1321,0;45,85636727287289;1120,0;1210,0
1448;1325,0;1,0;174,0;1324,0;53,18558868905468;1128,0;1218,0
1449;1325,0;1,0;178,0;1321,0;45,85636727287289;1115,0;1205,0
1450;1325,0;1,0;188,0;1324,0;53,18558868905468;1231,0;1321,0
1451;1326,0;1,0;117,0;1321,0;45,85636727287289;764,0;854,0
1452;1326,0;1,0;147,0;1321,0;45,85636727287289;1006,0;1096,0
1453;1326,0;1,0;157,0;1321,0;45,85636727287289;995,0;1085,0
1454;1326,0;1,0;171,0;1321,0;45,85636727287289;1120,0;1210,0
1455;1326,0;1,0;174,0;1324,0;53,18558868905468;1128,0;1218,0
1456;1326,0;1,0;178,0;1321,0;45,85636727287289;1115,0;1205,0
1457;1326,0;1,0;188,0;1324,0;53,18558868905468;1231,0;1321,0
1458;1327,0;1,0;188,0;1324,0;53,18558868905468;1231,0;1321,0
1459;1328,0;1,0;174,0;1324,0;53,18558868905468;1128,0;1218,0
1460;1328,0;1,0;188,0;1324,0;53,18558868905468;1231,0;1321,0
1461;1329,0;1,0;108,0;1324,0;53,18558868905468;724,0;814,0
1462;1329,0;1,0;118,0;1324,0;53,18558868905468;716,0;806,0
1463;1329,0;1,0;174,0;1324,0;53,18558868905468;1128,0;1218,0
1464;1329,0;1,0;188,0;1324,0;53,18558868905468;1231,0;1321,0
1465;1331,0;1,0;28,0;1331,0;63,40956909794728;247,0;337,0
1466;1331,0;1,0;36,0;1331,0;63,40956909794728;271,0;361,0
1467;1331,0;1,0;48,0;1331,0;63,40956909794728;350,0;440,0
1468;1331,0;1,0;108,0;1329,0;54,14507311172515;724,0;814,0
1469;1331,0;1,0;118,0;1329,0;54,14507311172515;716,0;806,0
1470;1331,0;1,0;142,0;1331,0;63,40956909794728;910,0;1000,0
1471;1331,0;1,0;192,0;1331,0;63,40956909794728;1234,0;1324,0
1472;1332,0;1,0;48,0;1331,0;63,40956909794728;350,0;440,0
1473;1332,0;1,0;108,0;1329,0;54,14507311172515;724,0;814,0
1474;1332,0;1,0;118,0;1329,0;54,14507311172515;716,0;806,0
1475;1332,0;1,0;142,0;1331,0;63,40956909794728;910,0;1000,0
1476;1332,0;1,0;192,0;1331,0;63,40956909794728;1234,0;1324,0
1477;1333,0;1,0;48,0;1331,0;63,40956909794728;350,0;440,0
1478;1333,0;1,0;108,0;1329,0;54,14507311172515;724,0;814,0
1479;1333,0;1,0;118,0;1329,0;54,14507311172515;716,0;806,0
1480;1333,0;1,0;142,0;1331,0;63,40956909794728;910,0;1000,0
1481;1333,0;1,0;192,0;1331,0;63,40956909794728;1234,0;1324,0
1482;1334,0;1,0;48,0;1331,0;63,40956909794728;350,0;440,0
1483;1334,0;1,0;192,0;1331,0;63,40956909794728;1234,0;1324,0
1484;1335,0;1,0;28,0;1331,0;63,40956909794728;247,0;337,0
1485;1335,0;1,0;142,0;1331,0;63,40956909794728;910,0;1000,0
1486;1348,0;1,0;28,0;1348,0;60,4462497403028;247,0;337,0
1487;1348,0;1,0;48,0;1348,0;60,4462497403028;350,0;440,0
1488;1348,0;1,0;142,0;1348,0;60,4462497403028;910,0;1000,0
1489;1348,0;1,0;192,0;1347,0;54,492176149512204;1234,0;1324,0
1490;1349,0;1,0;28,0;1348,0;60,4462497403028;247,0;337,0
1491;1349,0;1,0;48,0;1348,0;60,4462497403028;350,0;440,0
1492;1349,0;1,0;142,0;1348,0;60,4462497403028;910,0;1000,0
1493;1349,0;1,0;192,0;1347,0;54,492176149512204;1234,0;1324,0
1494;1350,0;1,0;28,0;1348,0;60,4462497403028;247,0;337,0
1495;1350,0;1,0;48,0;1348,0;60,4462497403028;350,0;440,0
1496;1350,0;1,0;142,0;1348,0;60,4462497403028;910,0;1000,0
1497;1350,0;1,0;192,0;1347,0;54,492176149512204;1234,0;1324,0
1498;1351,0;1,0;28,0;1348,0;60,4462497403028;247,0;337,0
1499;1351,0;1,0;36,0;1351,0;66,326523065473;271,0;361,0
1500;1351,0;1,0;48,0;1348,0;60,4462497403028;350,0;440,0
1501;1351,0;1,0;85,0;1351,0;66,326523065473;552,0;642,0
1502;1351,0;1,0;108,0;1347,0;54,492176149512204;724,0;814,0
1503;1351,0;1,0;118,0;1347,0;54,492176149512204;716,0;806,0
1504;1351,0;1,0;142,0;1348,0;60,4462497403028;910,0;1000,0
1505;1351,0;1,0;192,0;1347,0;54,492176149512204;1234,0;1324,0
1506;1352,0;1,0;48,0;1348,0;60,4462497403028;350,0;440,0
1507;1352,0;1,0;142,0;1348,0;60,4462497403028;910,0;1000,0
1508;1352,0;1,0;192,0;1347,0;54,492176149512204;1234,0;1324,0
1509;1352,0;1,0;193,0;1348,0;60,4462497403028;1259,0;1349,0
1510;1353,0;1,0;28,0;1348,0;60,4462497403028;247,0;337,0
1511;1355,0;1,0;36,0;1351,0;66,326523065473;271,0;361,0
1512;1357,0;1,0;79,0;1357,0;73,68415475598249;501,0;591,0
1513;1357,0;1,0;195,0;1357,0;73,68415475598249;1262,0;1352,0
1514;1357,0;1,0;196,0;1357,0;73,68415475598249;1259,0;1349,0
1515;1358,0;1,0;28,0;1353,0;61,06870673584886;247,0;337,0
1516;1382,0;1,0;199,0;1382,0;40,58575569331742;1277,0;1367,0
1517;1383,0;1,0;174,0;1382,0;40,58575569331742;1128,0;1218,0
1518;1383,0;1,0;188,0;1382,0;40,58575569331742;1231,0;1321,0
1519;1383,0;1,0;193,0;1382,0;40,58575569331742;1259,0;1349,0
1520;1383,0;1,0;199,0;1382,0;40,58575569331742;1277,0;1367,0
1521;1384,0;1,0;171,0;1379,0;33,33333333333333;1120,0;1210,0
1522;1384,0;1,0;178,0;1379,0;33,33333333333333;1115,0;1205,0
1523;1384,0;1,0;193,0;1382,0;40,58575569331742;1259,0;1349,0
1524;1384,0;1,0;199,0;1382,0;40,58575569331742;1277,0;1367,0
1525;1385,0;1,0;117,0;1382,0;40,58575569331742;764,0;854,0
1526;1385,0;1,0;147,0;1382,0;40,58575569331742;1006,0;1096,0
1527;1385,0;1,0;157,0;1382,0;40,58575569331742;995,0;1085,0
1528;1385,0;1,0;174,0;1382,0;40,58575569331742;1128,0;1218,0
1529;1385,0;1,0;188,0;1382,0;40,58575569331742;1231,0;1321,0
1530;1385,0;1,0;199,0;1382,0;40,58575569331742;1277,0;1367,0
1531;1386,0;1,0;117,0;1382,0;40,58575569331742;764,0;854,0
1532;1386,0;1,0;147,0;1382,0;40,58575569331742;1006,0;1096,0
1533;1386,0;1,0;157,0;1382,0;40,58575569331742;995,0;1085,0
1534;1386,0;1,0;171,0;1382,0;40,58575569331742;1120,0;1210,0
1535;1386,0;1,0;174,0;1382,0;40,58575569331742;1128,0;1218,0
1536;1386,0;1,0;178,0;1382,0;40,58575569331742;1115,0;1205,0
1537;1386,0;1,0;188,0;1382,0;40,58575569331742;1231,0;1321,0
1538;1386,0;1,0;193,0;1382,0;40,58575569331742;1259,0;1349,0
1539;1386,0;1,0;199,0;1382,0;40,58575569331742;1277,0;1367,0
1540;1387,0;1,0;108,0;1387,0;52,830193206000835;724,0;814,0
1541;1387,0;1,0;117,0;1382,0;40,58575569331742;764,0;854,0
1542;1387,0;1,0;118,0;1387,0;52,830193206000835;716,0;806,0
1543;1387,0;1,0;147,0;1382,0;40,58575569331742;1006,0;1096,0
1544;1387,0;1,0;157,0;1382,0;40,58575569331742;995,0;1085,0
1545;1387,0;1,0;171,0;1382,0;40,58575569331742;1120,0;1210,0
1546;1387,0;1,0;174,0;1382,0;40,58575569331742;1128,0;1218,0
1547;1387,0;1,0;178,0;1382,0;40,58575569331742;1115,0;1205,0
1548;1387,0;1,0;188,0;1382,0;40,58575569331742;1231,0;1321,0
1549;1387,0;1,0;192,0;1387,0;52,830193206000835;1234,0;1324,0
1550;1387,0;1,0;193,0;1382,0;40,58575569331742;1259,0;1349,0
1551;1387,0;1,0;199,0;1382,0;40,58575569331742;1277,0;1367,0
1552;1388,0;1,0;48,0;1388,0;55,627018125952524;350,0;440,0
1553;1388,0;1,0;108,0;1387,0;52,830193206000835;724,0;814,0
1554;1388,0;1,0;118,0;1387,0;52,830193206000835;716,0;806,0
1555;1388,0;1,0;142,0;1388,0;55,627018125952524;910,0;1000,0
1556;1388,0;1,0;192,0;1387,0;52,830193206000835;1234,0;1324,0
1557;1389,0;1,0;28,0;1389,0;59,050433851449675;247,0;337,0
1558;1389,0;1,0;48,0;1388,0;55,627018125952524;350,0;440,0
1559;1389,0;1,0;108,0;1387,0;52,830193206000835;724,0;814,0
1560;1389,0;1,0;118,0;1387,0;52,830193206000835;716,0;806,0
1561;1389,0;1,0;142,0;1388,0;55,627018125952524;910,0;1000,0
1562;1389,0;1,0;192,0;1387,0;52,830193206000835;1234,0;1324,0
1563;1390,0;1,0;28,0;1389,0;59,050433851449675;247,0;337,0
1564;1390,0;1,0;48,0;1388,0;55,627018125952524;350,0;440,0
1565;1390,0;1,0;108,0;1387,0;52,830193206000835;724,0;814,0
1566;1390,0;1,0;117,0;1385,0;44,56141360615331;764,0;854,0
1567;1390,0;1,0;118,0;1387,0;52,830193206000835;716,0;806,0
1568;1390,0;1,0;142,0;1388,0;55,627018125952524;910,0;1000,0
1569;1390,0;1,0;147,0;1385,0;44,56141360615331;1006,0;1096,0
1570;1390,0;1,0;157,0;1385,0;44,56141360615331;995,0;1085,0
1571;1390,0;1,0;174,0;1385,0;44,56141360615331;1128,0;1218,0
1572;1390,0;1,0;188,0;1385,0;44,56141360615331;1231,0;1321,0
1573;1390,0;1,0;192,0;1387,0;52,830193206000835;1234,0;1324,0
